Id,Id2,Geography,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,Percent; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people
1600000US1712385,1712385,"Champaign city, Illinois",76701,48871,2.8,47521,22852,48.1,7892,16.6,9746,20.5,2544,5.4,4487,9.4,47521,47521,580,1.2,1222,2.6,2501,5.3,2067,4.3,4662,9.8,1733,3.6,1501,3.2,1895,4,3501,7.4,19255,40.5,5328,11.2,2543,5.4,733,1.5,2238,6.5,30366,21.5
1600000US1714000,1714000,"Chicago city, Illinois",2191267,1466468,8.1,1346975,546769,40.6,270660,20.1,288358,21.4,65318,4.8,175870,13.1,1346975,1346975,1980,0.1,50197,3.7,108373,8,33502,2.5,114243,8.5,98341,7.3,28704,2.1,107626,8,219200,16.3,304557,22.6,156947,11.7,66648,4.9,56657,4.2,196962,18.7,33122,19.1
1600000US1714351,1714351,"Cicero town, Illinois",59610,39057,7.1,36269,3521,9.7,7785,21.5,7362,20.3,4038,11.1,13563,37.4,36269,36269,91,0.3,2271,6.3,8784,24.2,1835,5.1,3488,9.6,2980,8.2,411,1.1,1201,3.3,3667,10.1,4376,12.1,3915,10.8,2614,7.2,636,1.8,5501,24.5,17937,21.1
1600000US1718823,1718823,"Decatur city, Illinois",57695,33569,10.5,30051,8630,28.7,6464,21.5,7527,25,2051,6.8,5379,17.9,30051,30051,307,1,1052,3.5,4679,15.6,366,1.2,4595,15.3,1950,6.5,245,0.8,1849,6.2,2242,7.5,7803,26,2537,8.4,1730,5.8,696,2.3,8056,26.2,24821,22.9
1600000US1723074,1723074,"Elgin city, Illinois",87998,59566,7,55384,17381,31.4,10763,19.4,11701,21.1,5326,9.6,10213,18.4,55384,55384,143,0.3,4331,7.8,9944,18,2005,3.6,6145,11.1,2351,4.2,1164,2.1,3052,5.5,6571,11.9,11348,20.5,4686,8.5,2598,4.7,1046,1.9,6127,16.6,26791,14.9
1600000US1724582,1724582,"Evanston city, Illinois",62611,37771,4.2,36185,21947,60.7,4611,12.7,6856,18.9,1179,3.3,1592,4.4,36185,36185,52,0.1,700,1.9,2613,7.2,786,2.2,3541,9.8,920,2.5,1838,5.1,2528,7,5458,15.1,12546,34.7,2940,8.1,1557,4.3,706,2,1617,5.6,43705,14.1
1600000US1738570,1738570,"Joliet city, Illinois",110252,75286,5.8,70921,18625,26.3,15491,21.8,16462,23.2,7330,10.3,13013,18.3,70921,70921,99,0.1,5888,8.3,7836,11,1977,2.8,9711,13.7,5060,7.1,1232,1.7,3110,4.4,7475,10.5,14963,21.1,7194,10.1,3600,5.1,2776,3.9,7543,15.7,25968,11
1600000US1751622,1751622,"Naperville city, Illinois",112643,79379,5,75385,46394,61.5,7366,9.8,17017,22.6,1530,2,3078,4.1,75385,75385,234,0.3,2394,3.2,8824,11.7,3243,4.3,6677,8.9,2787,3.7,1498,2,9390,12.5,13433,17.8,16686,22.1,4851,6.4,3217,4.3,2151,2.9,1775,3.5,49929,4.1
1600000US1757225,1757225,"Palatine village, Illinois",N,N,N,38420,17674,46,5020,13.1,8987,23.4,2140,5.6,4599,12,38420,38420,0,0,1867,4.9,4413,11.5,1070,2.8,5020,13.1,3158,8.2,1175,3.1,3013,7.8,5302,13.8,7098,18.5,3619,9.4,1849,4.8,836,2.2,1783,6.7,40574,5.5
1600000US1759000,1759000,"Peoria city, Illinois",90862,56471,10.8,50395,22523,44.7,9558,19,12507,24.8,2311,4.6,3496,6.9,50395,50395,0,0,1535,3,7263,14.4,690,1.4,5844,11.6,1177,2.3,928,1.8,3165,6.3,5054,10,17249,34.2,4450,8.8,1669,3.3,1371,2.7,8593,18.4,28475,19.8
1600000US1765000,1765000,"Rockford city, Illinois",116275,71471,11.5,63220,15671,24.8,13615,21.5,15484,24.5,3231,5.1,15219,24.1,63220,63220,0,0,2398,3.8,14600,23.1,1198,1.9,7889,12.5,3522,5.6,1192,1.9,1744,2.8,7482,11.8,13359,21.1,5538,8.8,3366,5.3,932,1.5,16281,26.8,24034,22.6
1600000US1768003,1768003,"Schaumburg village, Illinois",60348,42784,3.8,41168,19139,46.5,5555,13.5,10600,25.7,2150,5.2,3724,9,41168,41168,0,0,1685,4.1,4391,10.7,1976,4.8,3662,8.9,3806,9.2,996,2.4,2976,7.2,8744,21.2,7503,18.2,3020,7.3,1331,3.2,1078,2.6,2089,7.1,36225,8.1
1600000US1770122,1770122,"Skokie village, Illinois",50730,31128,4.3,29792,13709,46,4526,15.2,6806,22.8,1592,5.3,3159,10.6,29792,29792,0,0,1284,4.3,2382,8,1130,3.8,2717,9.1,2479,8.3,627,2.1,1354,4.5,3441,11.6,8983,30.2,2244,7.5,1923,6.5,1228,4.1,1658,7.4,36608,9.2
1600000US1772000,1772000,"Springfield city, Illinois",93903,58199,8.5,53272,21896,41.1,9716,18.2,14225,26.7,2290,4.3,5145,9.7,53272,53272,228,0.4,2003,3.8,3012,5.7,851,1.6,7185,13.5,2245,4.2,328,0.6,3505,6.6,4158,7.8,15705,29.5,4957,9.3,1808,3.4,7287,13.7,6340,12.6,30784,18.5
1600000US1779293,1779293,"Waukegan city, Illinois",63753,45159,9.8,40743,9305,22.8,9529,23.4,8865,21.8,4008,9.8,9036,22.2,40743,40743,0,0,2117,5.2,6847,16.8,2318,5.7,5943,14.6,1607,3.9,806,2,1557,3.8,5323,13.1,7039,17.3,3925,9.6,2127,5.2,1134,2.8,6003,21.1,21134,17.3
1600000US1805860,1805860,"Bloomington city, Indiana",78007,45303,7.3,42016,17988,42.8,9062,21.6,10069,24,1897,4.5,3000,7.1,42016,42016,178,0.4,1295,3.1,2177,5.2,230,0.5,7072,16.8,655,1.6,820,2,977,2.3,3195,7.6,16680,39.7,5961,14.2,1635,3.9,1141,2.7,3356,11.1,22668,38.1
1600000US1810342,1810342,"Carmel city, Indiana",68539,47507,2.3,46392,29112,62.8,4471,9.6,8952,19.3,1378,3,2479,5.3,46392,46392,103,0.2,1531,3.3,5829,12.6,2209,4.8,2895,6.2,1525,3.3,1245,2.7,4352,9.4,7642,16.5,11946,25.8,5054,10.9,1562,3.4,499,1.1,403,1.2,54433,3.9
1600000US1822000,1822000,"Evansville city, Indiana",95098,61304,6.5,57295,16144,28.2,12055,21,13118,22.9,3729,6.5,12249,21.4,57295,57295,222,0.4,2217,3.9,10736,18.7,1264,2.2,8377,14.6,2354,4.1,1282,2.2,2420,4.2,4857,8.5,11137,19.4,8302,14.5,3149,5.5,978,1.7,7549,14.7,22089,23.7
1600000US1823278,1823278,"Fishers city, Indiana",66399,51984,2.7,50574,29358,58,6004,11.9,11884,23.5,1434,2.8,1894,3.7,50574,50574,76,0.2,1927,3.8,4594,9.1,2619,5.2,4029,8,1499,3,1570,3.1,5673,11.2,7275,14.4,13020,25.7,4447,8.8,1725,3.4,2120,4.2,921,2.8,48019,2.9
1600000US1825000,1825000,"Fort Wayne city, Indiana",202213,131466,5.6,124079,40095,32.3,20929,16.9,31083,25.1,7671,6.2,24301,19.6,124079,124079,61,0,6162,5,20218,16.3,4143,3.3,17261,13.9,5677,4.6,3611,2.9,7404,6,12026,9.7,26879,21.7,12333,9.9,5768,4.6,2536,2,14672,14.1,24255,19
1600000US1827000,1827000,"Gary city, Indiana",58421,29577,12.2,25954,4991,19.2,7159,27.6,7037,27.1,2010,7.7,4757,18.3,25954,25954,135,0.5,841,3.2,3277,12.6,592,2.3,3592,13.8,1790,6.9,129,0.5,1273,4.9,1485,5.7,7336,28.3,2827,10.9,1347,5.2,1330,5.1,8618,27.1,19207,33.3
1600000US1831000,1831000,"Hammond city, Indiana",57425,37249,9.3,33798,6432,19,8383,24.8,8436,25,2313,6.8,8234,24.4,33798,33798,74,0.2,1940,5.7,5626,16.6,901,2.7,3542,10.5,2537,7.5,279,0.8,1430,4.2,3519,10.4,7658,22.7,4363,12.9,1012,3,917,2.7,5685,20.8,19923,21.3
1600000US1836003,1836003,"Indianapolis city (balance), Indiana",661541,441462,5.9,415535,143898,34.6,73312,17.6,109160,26.3,26279,6.3,62886,15.1,415535,415535,490,0.1,22161,5.3,43501,10.5,14988,3.6,50828,12.2,32161,7.7,6119,1.5,29879,7.2,46710,11.2,94447,22.7,41736,10,17539,4.2,14976,3.6,48599,14.6,26801,18.9
1600000US1840788,1840788,"Lafayette city, Indiana",57952,40139,7.2,37263,11362,30.5,8198,22,8307,22.3,2583,6.9,6813,18.3,37263,37263,83,0.2,1753,4.7,6251,16.8,549,1.5,4462,12,1164,3.1,555,1.5,756,2,4246,11.4,11274,30.3,4242,11.4,1042,2.8,886,2.4,4611,14.5,25546,19.3
1600000US1851876,1851876,"Muncie city, Indiana",59788,33859,8.5,30979,10682,34.5,6874,22.2,7555,24.4,2638,8.5,3230,10.4,30979,30979,71,0.2,1661,5.4,2855,9.2,534,1.7,3805,12.3,792,2.6,112,0.4,1629,5.3,3111,10,10975,35.4,3207,10.4,1560,5,667,2.2,5256,18.7,21788,28.1
1600000US1871000,1871000,"South Bend city, Indiana",76233,47673,10.3,42764,12773,29.9,10098,23.6,9168,21.4,2503,5.9,8222,19.2,42764,42764,99,0.2,1446,3.4,7107,16.6,1113,2.6,4542,10.6,1302,3,1013,2.4,1522,3.6,3467,8.1,12045,28.2,5713,13.4,2009,4.7,1386,3.2,7725,20.7,19644,24.7
1600000US1901855,1901855,"Ames city, Iowa",59380,39802,6.1,37380,17935,48,7706,20.6,7961,21.3,1061,2.8,2717,7.3,37380,37380,923,2.5,537,1.4,3174,8.5,606,1.6,3226,8.6,735,2,524,1.4,2786,7.5,3645,9.8,13468,36,3897,10.4,2011,5.4,1848,4.9,1733,6.9,25350,29.7
1600000US1912000,1912000,"Cedar Rapids city, Iowa",103813,72288,4.2,69279,25324,36.6,10319,14.9,17821,25.7,6750,9.7,9065,13.1,69279,69279,242,0.3,4844,7,10008,14.4,1844,2.7,9738,14.1,4179,6,1362,2,5038,7.3,8097,11.7,14448,20.9,4588,6.6,3252,4.7,1639,2.4,6055,11.1,31485,11.9
1600000US1919000,1919000,"Davenport city, Iowa",79272,48359,2.5,47153,16866,35.8,9424,20,9172,19.5,3071,6.5,8620,18.3,47153,47153,212,0.4,2204,4.7,7816,16.6,1226,2.6,5145,10.9,2385,5.1,890,1.9,2917,6.2,4267,9,11585,24.6,4481,9.5,2648,5.6,1377,2.9,4407,11.2,25516,18.8
1600000US1921000,1921000,"Des Moines city, Iowa",169593,118726,6.4,111184,38131,34.3,22573,20.3,26670,24,9065,8.2,14745,13.3,111184,111184,1049,0.9,7176,6.5,8481,7.6,2550,2.3,13268,11.9,6288,5.7,1876,1.7,14211,12.8,11623,10.5,23544,21.2,12074,10.9,4986,4.5,4058,3.6,17848,21.5,26292,16.2
1600000US1938595,1938595,"Iowa City city, Iowa",64561,43534,4.4,41635,18535,44.5,8691,20.9,8504,20.4,2479,6,3426,8.2,41635,41635,202,0.5,1978,4.8,2679,6.4,462,1.1,4539,10.9,798,1.9,721,1.7,1796,4.3,2048,4.9,18143,43.6,6190,14.9,1565,3.8,514,1.2,3296,10.8,26943,29.4
1600000US1973335,1973335,"Sioux City city, Iowa",62502,42475,4.1,40736,12022,29.5,7497,18.4,8907,21.9,4072,10,8238,20.2,40736,40736,669,1.6,3265,8,6251,15.3,1605,3.9,4959,12.2,2154,5.3,769,1.9,1929,4.7,3606,8.9,9642,23.7,2795,6.9,2402,5.9,690,1.7,5230,16.8,24843,14.9
1600000US1982425,1982425,"Waterloo city, Iowa",53605,36918,5.7,34822,8464,24.3,6633,19,8263,23.7,2489,7.1,8973,25.8,34822,34822,79,0.2,2042,5.9,7106,20.4,1252,3.6,5490,15.8,1297,3.7,395,1.1,1995,5.7,2910,8.4,7083,20.3,3547,10.2,1216,3.5,410,1.2,5056,18,25209,18.7
1600000US2036000,2036000,"Kansas City city, Kansas",114707,77634,8.3,71181,17257,24.2,14391,20.2,17098,24,8581,12.1,13854,19.5,71181,71181,325,0.5,6856,9.6,8459,11.9,2401,3.4,7586,10.7,5083,7.1,1037,1.5,3905,5.5,8727,12.3,13682,19.2,6426,9,3340,4.7,3354,4.7,8969,16.4,19665,19.8
1600000US2038900,2038900,"Lawrence city, Kansas",80404,58515,3.3,56601,25108,44.4,12534,22.1,12488,22.1,1666,2.9,4805,8.5,56601,56601,194,0.3,1828,3.2,4844,8.6,1027,1.8,6306,11.1,1320,2.3,1857,3.3,3284,5.8,4898,8.7,18431,32.6,6565,11.6,2742,4.8,3305,5.8,2658,7.3,28002,20
1600000US2052575,2052575,"Olathe city, Kansas",102565,74625,2.2,72951,35446,48.6,8253,11.3,17291,23.7,6707,9.2,5254,7.2,72951,72951,277,0.4,5393,7.4,5663,7.8,2792,3.8,8207,11.3,3055,4.2,2154,3,6210,8.5,10375,14.2,16796,23,5048,6.9,4568,6.3,2413,3.3,1643,3.5,35534,5.6
1600000US2053775,2053775,"Overland Park city, Kansas",147786,107392,3.5,103655,58054,56,13150,12.7,23083,22.3,3521,3.4,5847,5.6,103655,103655,433,0.4,3382,3.3,8204,7.9,2472,2.4,10695,10.3,2794,2.7,3522,3.4,10578,10.2,21057,20.3,24581,23.7,8164,7.9,4911,4.7,2862,2.8,1670,2.2,43562,6.2
1600000US2064500,2064500,"Shawnee city, Kansas",52007,40791,3.4,39423,19327,49,7053,17.9,7972,20.2,1673,4.2,3398,8.6,39423,39423,142,0.4,1180,3,3817,9.7,431,1.1,4998,12.7,1408,3.6,615,1.6,3542,9,4950,12.6,9078,23,6346,16.1,1985,5,931,2.4,1140,4.6,38830,4.8
1600000US2071000,2071000,"Topeka city, Kansas",99517,62759,4.4,59971,21059,35.1,11103,18.5,14077,23.5,4401,7.3,9331,15.6,59971,59971,146,0.2,3395,5.7,7641,12.7,1097,1.8,6807,11.4,2198,3.7,2061,3.4,3756,6.3,5253,8.8,14391,24,5613,9.4,2840,4.7,4773,8,5257,10.2,25602,12.6
1600000US2079000,2079000,"Wichita city, Kansas",301195,202735,5.8,191069,66231,34.7,34196,17.9,47091,24.6,16983,8.9,26568,13.9,191069,191069,920,0.5,10628,5.6,33334,17.4,6006,3.1,21503,11.3,6653,3.5,3584,1.9,10611,5.6,18919,9.9,42125,22,22485,11.8,9390,4.9,4911,2.6,17430,11.5,26654,17.8
1600000US2108902,2108902,"Bowling Green city, Kentucky",53276,33543,5.5,31683,8779,27.7,6100,19.3,9720,30.7,1873,5.9,5211,16.4,31683,31683,238,0.8,1502,4.7,4892,15.4,1243,3.9,5789,18.3,722,2.3,877,2.8,1282,4,1594,5,5755,18.2,5769,18.2,1890,6,130,0.4,3960,16.2,22178,27.9
1600000US2146027,2146027,"Lexington-Fayette urban county, Kentucky",257828,177679,6.1,166825,73293,43.9,27569,16.5,39211,23.5,8913,5.3,17839,10.7,166825,166825,2364,1.4,7531,4.5,16146,9.7,4630,2.8,21840,13.1,6123,3.7,2596,1.6,9300,5.6,18223,10.9,46838,28.1,19750,11.8,6429,3.9,5055,3,12752,10,32166,17.7
1600000US2148006,2148006,"Louisville/Jefferson County metro government (balance), Kentucky",493730,323455,6.3,303076,105688,34.9,47488,15.7,75668,25,18529,6.1,55703,18.4,303076,303076,887,0.3,13539,4.5,37208,12.3,9905,3.3,34497,11.4,27550,9.1,6360,2.1,21828,7.2,27933,9.2,68712,22.7,32233,10.6,12390,4.1,10034,3.3,31721,12.6,29389,15.7
1600000US2205000,2205000,"Baton Rouge city, Louisiana",182278,114044,9.6,103134,35009,33.9,19741,19.1,27275,26.4,7555,7.3,13554,13.1,103134,103134,507,0.5,6802,6.6,6052,5.9,1972,1.9,14993,14.5,5263,5.1,1783,1.7,5732,5.6,10248,9.9,27192,26.4,12219,11.8,4584,4.4,5787,5.6,18314,22.4,26954,27.8
1600000US2208920,2208920,"Bossier City city, Louisiana",53875,29543,6.7,27549,9329,33.9,5502,20,7899,28.7,2532,9.2,2287,8.3,27549,27549,350,1.3,2340,8.5,1392,5.1,863,3.1,4081,14.8,643,2.3,516,1.9,920,3.3,1965,7.1,6847,24.9,3358,12.2,1310,4.8,2964,10.8,3539,14.2,22236,21.9
1600000US2239475,2239475,"Kenner city, Louisiana",51366,33947,5.4,32097,10072,31.4,6587,20.5,8157,25.4,4322,13.5,2959,9.2,32097,32097,500,1.6,3593,11.2,1301,4.1,1012,3.2,3316,10.3,2470,7.7,613,1.9,2270,7.1,4768,14.9,6005,18.7,3012,9.4,1830,5.7,1407,4.4,3834,15.8,27168,18.6
1600000US2240735,2240735,"Lafayette city, Louisiana",105067,66850,3.8,64304,23279,36.2,13624,21.2,16338,25.4,4605,7.2,6458,10,64304,64304,3390,5.3,3002,4.7,2899,4.5,2160,3.4,7808,12.1,2541,4,1462,2.3,3208,5,8818,13.7,15600,24.3,8924,13.9,3430,5.3,1062,1.7,6874,13.6,30596,19.4
1600000US2241155,2241155,"Lake Charles city, Louisiana",60921,36841,7.2,34177,10075,29.5,8811,25.8,8728,25.5,3047,8.9,3516,10.3,34177,34177,652,1.9,1972,5.8,2412,7.1,924,2.7,4434,13,1362,4,386,1.1,1195,3.5,2265,6.6,9245,27.1,6250,18.3,1371,4,1709,5,5507,18,24372,27.5
1600000US2250115,2250115,"Metairie CDP, Louisiana",118072,76938,4,73856,29259,39.6,13949,18.9,17195,23.3,8481,11.5,4972,6.7,73856,73856,678,0.9,7731,10.5,2267,3.1,2792,3.8,7468,10.1,2822,3.8,1449,2,4752,6.4,11047,15,15331,20.8,9841,13.3,4504,6.1,3174,4.3,4284,7.1,36170,9.6
1600000US2255000,2255000,"New Orleans city, Louisiana",320306,198228,8.2,181946,77167,42.4,38247,21,40955,22.5,10018,5.5,15559,8.6,181946,181946,1309,0.7,8541,4.7,6552,3.6,3292,1.8,18702,10.3,10049,5.5,4233,2.3,9344,5.1,21031,11.6,49576,27.2,30099,16.5,9089,5,10129,5.6,30140,19.5,29183,23.7
1600000US2270000,2270000,"Shreveport city, Louisiana",153101,88793,7.2,82429,28661,34.8,20317,24.6,20529,24.9,6131,7.4,6791,8.2,82429,82429,1702,2.1,4122,5,3708,4.5,1684,2,11416,13.8,2949,3.6,1527,1.9,3618,4.4,7618,9.2,24210,29.4,11942,14.5,4532,5.5,3401,4.1,16647,22,23825,30.8
1600000US2360545,2360545,"Portland city, Maine",N,N,N,40882,19172,46.9,7786,19,8743,21.4,1473,3.6,3708,9.1,40882,40882,46,0.1,1367,3.3,2990,7.3,616,1.5,5396,13.2,1219,3,1252,3.1,2357,5.8,6376,15.6,11017,26.9,5259,12.9,1676,4.1,1311,3.2,5196,17.2,34155,18.9
1600000US2404000,2404000,"Baltimore city, Maryland",498366,311087,8.9,283328,119230,42.1,63485,22.4,60070,21.2,13365,4.7,27178,9.6,283328,283328,460,0.2,10729,3.8,12545,4.4,4430,1.6,24123,8.5,16780,5.9,5264,1.9,16631,5.9,37055,13.1,92104,32.5,26003,9.2,12635,4.5,24569,8.7,61673,25.6,29449,21.9
1600000US2419125,2419125,"Columbia CDP, Maryland",87513,63420,5.1,60202,37034,61.5,8015,13.3,8566,14.2,1908,3.2,4679,7.8,60202,60202,39,0.1,1615,2.7,1810,3,424,0.7,4786,7.9,2499,4.2,865,1.4,3524,5.9,15412,25.6,14521,24.1,4135,6.9,3178,5.3,7394,12.3,3268,7.9,50103,6.5
1600000US2426000,2426000,"Ellicott City CDP, Maryland",N,N,N,36999,24166,65.3,3402,9.2,7038,19,701,1.9,1692,4.6,36999,36999,100,0.3,1423,3.8,1994,5.4,1377,3.7,2514,6.8,635,1.7,391,1.1,2477,6.7,7915,21.4,10131,27.4,2768,7.5,1871,5.1,3403,9.2,852,3.6,54301,3.1
1600000US2430325,2430325,"Frederick city, Maryland",57821,39956,4.5,38164,15990,41.9,6764,17.7,8444,22.1,2728,7.1,4238,11.1,38164,38164,144,0.4,1222,3.2,2607,6.8,465,1.2,4261,11.2,2464,6.5,672,1.8,2891,7.6,7958,20.9,8335,21.8,3349,8.8,1748,4.6,2048,5.4,3204,11.9,34426,10.4
1600000US2431175,2431175,"Gaithersburg city, Maryland",54822,41454,8.3,37993,18751,49.4,8412,22.1,6125,16.1,2106,5.5,2599,6.8,37993,37993,113,0.3,2001,5.3,1712,4.5,169,0.4,3823,10.1,621,1.6,1055,2.8,2439,6.4,10342,27.2,6186,16.3,3921,10.3,2216,5.8,3395,8.9,2727,11.5,37595,9
1600000US2432025,2432025,"Germantown CDP, Maryland",69084,51845,3.8,49875,25352,50.8,8443,16.9,11072,22.2,2764,5.5,2244,4.5,49875,49875,0,0,2453,4.9,2594,5.2,671,1.3,5255,10.5,1332,2.7,1465,2.9,3512,7,11418,22.9,8885,17.8,5126,10.3,2743,5.5,4421,8.9,3438,11.1,38828,7
1600000US2432650,2432650,"Glen Burnie CDP, Maryland",56704,38578,7,35861,11290,31.5,5914,16.5,9462,26.4,4512,12.6,4683,13.1,35861,35861,70,0.2,3676,10.3,1774,4.9,1174,3.3,5687,15.9,2107,5.9,724,2,1975,5.5,3487,9.7,6293,17.5,2971,8.3,2500,7,3423,9.5,3634,13.3,30125,12.8
1600000US2467675,2467675,"Rockville city, Maryland",53052,36911,4.2,35376,22324,63.1,5593,15.8,5517,15.6,984,2.8,958,2.7,35376,35376,0,0,887,2.5,822,2.3,603,1.7,1357,3.8,506,1.4,361,1,2798,7.9,8123,23,9095,25.7,2952,8.3,3102,8.8,4770,13.5,1646,6.8,48934,7.1
1600000US2472450,2472450,"Silver Spring CDP, Maryland",68088,54504,6,51221,28707,56,9490,18.5,7330,14.3,3166,6.2,2528,4.9,51221,51221,0,0,2734,5.3,1060,2.1,212,0.4,4300,8.4,1759,3.4,1509,2.9,2902,5.7,9679,18.9,11264,22,5572,10.9,4110,8,6120,11.9,2733,7.8,45322,9.9
1600000US2481175,2481175,"Waldorf CDP, Maryland",58153,40215,3.6,38763,15840,40.9,7792,20.1,9407,24.3,1954,5,3770,9.7,38763,38763,6,0,1782,4.6,864,2.2,808,2.1,5071,13.1,2445,6.3,480,1.2,2249,5.8,4775,12.3,8010,20.7,2518,6.5,2213,5.7,7542,19.5,2375,8.8,37885,8.2
1600000US2507000,2507000,"Boston city, Massachusetts",575574,398953,7.6,368750,179960,48.8,78489,21.3,72380,19.6,16739,4.5,21182,5.7,368750,368750,399,0.1,13568,3.7,15170,4.1,7202,2,28828,7.8,14077,3.8,8496,2.3,34149,9.3,63924,17.3,108107,29.3,41699,11.3,18078,4.9,15053,4.1,49780,18.6,40237,21
1600000US2509000,2509000,"Brockton city, Massachusetts",72597,50856,10.4,45591,10945,24,12524,27.5,10932,24,4339,9.5,6851,15,45591,45591,0,0,3044,6.7,3314,7.3,1220,2.7,5035,11,3359,7.4,446,1,2312,5.1,3334,7.3,13892,30.5,5570,12.2,2741,6,1324,2.9,8980,29.4,23132,19.7
1600000US2511000,2511000,"Cambridge city, Massachusetts",99348,68007,6,63901,45553,71.3,5697,8.9,10327,16.2,988,1.5,1336,2.1,63901,63901,39,0.1,896,1.4,3440,5.4,544,0.9,3984,6.2,1231,1.9,1755,2.7,4127,6.5,13868,21.7,26920,42.1,3887,6.1,2100,3.3,1110,1.7,4883,11.1,46605,14.8
1600000US2523000,2523000,"Fall River city, Massachusetts",71462,41404,7.8,38166,11346,29.7,6866,18,8464,22.2,4878,12.8,6612,17.3,38166,38166,502,1.3,3236,8.5,4795,12.6,1502,3.9,4048,10.6,1748,4.6,598,1.6,1154,3,2626,6.9,10941,28.7,3463,9.1,1872,4.9,1681,4.4,8696,23.5,23686,19.1
1600000US2524960,2524960,"Framingham CDP, Massachusetts",58344,42249,4.6,40306,18122,45,7603,18.9,9137,22.7,2740,6.8,2704,6.7,40306,40306,0,0,2497,6.2,3119,7.7,747,1.9,6018,14.9,1172,2.9,1340,3.3,2868,7.1,5889,14.6,9632,23.9,3494,8.7,2513,6.2,1017,2.5,3124,10.8,41732,8.4
1600000US2534550,2534550,"Lawrence city, Massachusetts",60546,38456,13.9,33096,5917,17.9,9208,27.8,7314,22.1,2814,8.5,7843,23.7,33096,33096,58,0.2,2256,6.8,4097,12.4,926,2.8,4321,13.1,2104,6.4,1083,3.3,1296,3.9,3550,10.7,8385,25.3,2845,8.6,1771,5.4,404,1.2,11779,47.9,16958,24.5
