Id,Id2,Geography,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Females 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for workers (dollars),"Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for male full-time, year-round workers (dollars)","Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for female full-time, year-round workers (dollars)",Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - With health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over - 18 to 64 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over - 65 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - People in families
1600000US0535710,535710,"Jonesboro city, Arkansas",59485,36913,8.8,30193,17756,58.8,53.4,33674,11660,34.6,5573,16.5,8967,26.6,2574,7.6,4900,14.6,33674,288,0.9,1737,5.2,5442,16.2,757,2.2,4142,12.3,1795,5.3,402,1.2,2410,7.2,2801,8.3,7569,22.5,3494,10.4,1886,5.6,951,2.8,33674,26597,79,4900,14.6,2177,6.5,0,0,4599,15.6,27078,23460,35899,30041,74120,68148,91.9,5972,8.1,17592,603,3.4,29.6,17.1,16.6,18.3,8.9,12.7
1600000US0541000,541000,"Little Rock city, Arkansas",158683,100095,4,83851,48482,57.8,54.8,96080,41075,42.8,15420,16,25107,26.1,5202,5.4,9276,9.7,96080,117,0.1,4989,5.2,5600,5.8,2155,2.2,11222,11.7,5229,5.4,4748,4.9,7871,8.2,10778,11.2,25238,26.3,8715,9.1,4804,5,4614,4.8,96080,77535,80.7,15447,16.1,2858,3,240,0.2,8185,9.7,32774,31097,45873,36214,196334,180137,91.8,16197,8.2,44955,1485,3.3,30.5,18.8,16.8,17.9,12.2,14.4
1600000US0550450,550450,"North Little Rock city, Arkansas",50849,33169,7.8,27577,17424,63.2,59,30590,14753,48.2,5037,16.5,6662,21.8,1947,6.4,2191,7.2,30590,54,0.2,1668,5.5,1626,5.3,1057,3.5,2978,9.7,1355,4.4,1308,4.3,2276,7.4,1800,5.9,10036,32.8,3978,13,1392,4.6,1062,3.5,30590,24270,79.3,5373,17.6,885,2.9,62,0.2,4777,16.6,25161,30501,37674,39338,65277,60931,93.3,4346,6.7,16830,363,2.2,34.2,24.2,17.8,19.4,7.5,24.3
1600000US0560410,560410,"Rogers city, Arkansas",,,,,,,,31275,11181,35.8,5559,17.8,7599,24.3,2959,9.5,3977,12.7,31275,151,0.5,2475,7.9,5013,16,345,1.1,5692,18.2,1401,4.5,88,0.3,2446,7.8,3483,11.1,5016,16,3667,11.7,747,2.4,751,2.4,31275,26665,85.3,2463,7.9,2147,6.9,0,0,1599,6.8,31098,30820,48203,31308,64594,57352,88.8,7242,11.2,19837,714,3.6,24.8,9.3,9.5,7.4,23.4,8.5
1600000US0566080,566080,"Springdale city, Arkansas",,,,,,,,37226,11539,31,4274,11.5,8020,21.5,4881,13.1,8512,22.9,37226,88,0.2,3398,9.1,9157,24.6,1150,3.1,5334,14.3,2044,5.5,180,0.5,1150,3.1,3562,9.6,5819,15.6,2954,7.9,1841,4.9,549,1.5,37226,32777,88,3248,8.7,1201,3.2,0,0,3878,13.4,23141,27126,36222,27465,81006,68502,84.6,12504,15.4,26254,2987,11.4,33.2,15.6,11.2,12,5.4,15.3
1600000US0600562,600562,"Alameda city, California",63244,41345,3.5,32050,19627,61.2,58.1,39901,22140,55.5,4413,11.1,8889,22.3,1445,3.6,3014,7.6,39901,52,0.1,1125,2.8,3701,9.3,750,1.9,3840,9.6,2144,5.4,1731,4.3,2764,6.9,7972,20,9384,23.5,2216,5.6,2306,5.8,1916,4.8,39901,29177,73.1,6657,16.7,4067,10.2,0,0,1431,4.7,44622,52339,73322,62169,77189,75251,97.5,1938,2.5,16356,0,0,10.8,6.8,7.2,6.7,9.3,4.5
1600000US0600884,600884,"Alhambra city, California",71757,43545,4.5,37353,20554,55,53.1,41570,14207,34.2,9436,22.7,10743,25.8,2362,5.7,4822,11.6,41570,0,0,1607,3.9,4470,10.8,1385,3.3,4489,10.8,1921,4.6,703,1.7,2352,5.7,5145,12.4,8579,20.6,6036,14.5,3106,7.5,1777,4.3,41570,32948,79.3,5954,14.3,2583,6.2,85,0.2,1272,4.5,25903,30863,41064,38878,84886,78608,92.6,6278,7.4,15459,171,1.1,8.3,12.7,13.2,13,13.9,8.3
1600000US0602000,602000,"Anaheim city, California",273702,179084,5.7,145643,83798,57.5,53.9,168898,49240,29.2,39571,23.4,39221,23.2,14768,8.7,26098,15.5,168898,723,0.4,10670,6.3,21650,12.8,8243,4.9,20990,12.4,7519,4.5,2748,1.6,9346,5.5,19725,11.7,29470,17.4,24919,14.8,8084,4.8,4811,2.8,168898,143836,85.2,15609,9.2,9166,5.4,287,0.2,12911,13,25127,28696,40480,37888,349332,310108,88.8,39224,11.2,88885,2158,2.4,20.3,15,12.9,13,12.3,12.8
1600000US0602252,602252,"Antioch city, California",86394,55100,6.7,47055,29407,62.5,58.6,51405,18365,35.7,11321,22,12323,24,4204,8.2,5192,10.1,51405,151,0.3,3741,7.3,3913,7.6,1075,2.1,6300,12.3,3176,6.2,923,1.8,4958,9.6,5603,10.9,12075,23.5,4241,8.3,2827,5.5,2422,4.7,51405,41395,80.5,7254,14.1,2698,5.2,58,0.1,5152,15.1,29741,36115,58733,45679,110589,104477,94.5,6112,5.5,28092,540,1.9,19.3,12,9.9,10.5,6.4,10.4
1600000US0602364,602364,"Apple Valley town, California",56642,29500,13.7,29978,13928,46.5,37.6,25448,6207,24.4,5662,22.2,6673,26.2,2645,10.4,4261,16.7,25448,286,1.1,1503,5.9,1305,5.1,400,1.6,3723,14.6,3946,15.5,78,0.3,1333,5.2,2430,9.5,4753,18.7,2210,8.7,1391,5.5,2090,8.2,25448,18180,71.4,4560,17.9,2654,10.4,54,0.2,5869,24.4,21912,26877,50300,29586,72146,67325,93.3,4821,6.7,17963,1139,6.3,40.6,16.8,14.2,17.2,2.9,14.6
1600000US0602553,602553,"Arden-Arcade CDP, California",82920,49305,9.2,44155,22511,51,46.8,44784,18411,41.1,7876,17.6,9450,21.1,5129,11.5,3918,8.7,44784,160,0.4,3524,7.9,1945,4.3,887,2,4607,10.3,2257,5,553,1.2,2950,6.6,5775,12.9,10947,24.4,4867,10.9,2646,5.9,3666,8.2,44784,30809,68.8,9805,21.9,4063,9.1,107,0.2,6373,14.9,32184,30943,51073,50487,105295,101718,96.6,3577,3.4,25727,408,1.6,34.4,27.7,22.1,24.5,13.4,26.3
1600000US0603526,603526,"Bakersfield city, California",275401,177008,8.8,141955,80575,56.8,50.8,161519,53823,33.3,29207,18.1,38278,23.7,21513,13.3,18698,11.6,161519,14372,8.9,10651,6.6,8614,5.3,4394,2.7,22001,13.6,8596,5.3,2060,1.3,8796,5.4,15085,9.3,36164,22.4,15912,9.9,7104,4.4,7770,4.8,161519,123855,76.7,24108,14.9,12809,7.9,747,0.5,20760,17.8,24488,30765,47622,37068,374551,348473,93,26078,7,112582,1927,1.7,38.5,20,17.2,18,12,18.1
1600000US0603666,603666,"Baldwin Park city, California",59646,38952,4.8,28474,16545,58.1,55.9,37099,6966,18.8,9486,25.6,7575,20.4,5152,13.9,7920,21.3,37099,301,0.8,3600,9.7,5633,15.2,2273,6.1,3343,9,2193,5.9,414,1.1,1936,5.2,4025,10.8,6222,16.8,3222,8.7,3057,8.2,880,2.4,37099,31547,85,3217,8.7,2258,6.1,77,0.2,1204,7.2,18175,24214,31624,29542,76197,66041,86.7,10156,13.3,19057,302,1.6,35,12.9,10,10.4,7.8,11.6
1600000US0604982,604982,"Bellflower city, California",60096,35495,7,31604,15863,50.2,46.8,33005,9643,29.2,6610,20,8364,25.3,2586,7.8,5802,17.6,33005,40,0.1,2047,6.2,4150,12.6,946,2.9,4356,13.2,2103,6.4,517,1.6,1105,3.3,3419,10.4,8318,25.2,3112,9.4,1688,5.1,1204,3.6,33005,25638,77.7,5127,15.5,2115,6.4,125,0.4,2894,12.6,21643,31357,41425,37703,77256,69375,89.8,7881,10.2,19590,554,2.8,23.9,13.5,11.8,12,11.1,11.5
1600000US0606000,606000,"Berkeley city, California",106798,67625,4.5,56771,33420,58.9,56.5,64549,45199,70,7381,11.4,8842,13.7,1027,1.6,2100,3.3,64549,207,0.3,1143,1.8,2566,4,459,0.7,4267,6.6,1888,2.9,2988,4.6,2940,4.6,15419,23.9,24317,37.7,4929,7.6,2236,3.5,1190,1.8,64549,41387,64.1,14475,22.4,8547,13.2,140,0.2,2052,4.5,48533,31920,81138,65114,120919,118106,97.7,2813,2.3,16652,261,1.6,9.2,16.1,18.3,20.3,8.5,2.5
1600000US0608786,608786,"Buena Park city, California",69509,44824,3.6,35943,20717,57.6,54.8,43232,11478,26.5,8605,19.9,11535,26.7,2438,5.6,9176,21.2,43232,386,0.9,1889,4.4,7819,18.1,1932,4.5,5655,13.1,2870,6.6,625,1.4,2140,5,3905,9,6857,15.9,5565,12.9,2803,6.5,786,1.8,43232,37703,87.2,3277,7.6,2195,5.1,57,0.1,2151,9.1,25613,25556,41875,35229,82899,75372,90.9,7527,9.1,16874,165,1,11.7,12,11.2,10.6,14.5,7
1600000US0608954,608954,"Burbank city, California",87626,55147,7.3,44354,25375,57.2,51.5,51138,25869,50.6,5923,11.6,11784,23,3263,6.4,4299,8.4,51138,91,0.2,2136,4.2,3911,7.6,981,1.9,5943,11.6,2245,4.4,6994,13.7,2619,5.1,5424,10.6,9731,19,6140,12,3117,6.1,1806,3.5,51138,39999,78.2,5716,11.2,5423,10.6,0,0,1862,4.6,38366,41849,65249,53810,104130,96923,93.1,7207,6.9,19933,708,3.6,8.8,10.5,10.9,10,14.1,6.1
1600000US0610046,610046,"Camarillo city, California",56144,35132,4,30094,17255,57.3,55.2,33728,14396,42.7,6754,20,7244,21.5,2543,7.5,2791,8.3,33728,232,0.7,2029,6,3339,9.9,863,2.6,4200,12.5,1185,3.5,745,2.2,1624,4.8,3740,11.1,7157,21.2,3690,10.9,1772,5.3,3152,9.3,33728,24643,73.1,5909,17.5,3176,9.4,0,0,1033,4.5,38718,31685,70228,54369,66817,63629,95.2,3188,4.8,13659,94,0.7,9.5,8.7,7.4,7.9,5.6,6.4
1600000US0611194,611194,"Carlsbad city, California",89638,59293,4.4,47839,27321,57.1,54.3,56698,33056,58.3,6879,12.1,11686,20.6,1810,3.2,3267,5.8,56698,785,1.4,2528,4.5,7275,12.8,1641,2.9,3075,5.4,1107,2,2201,3.9,4952,8.7,11340,20,11005,19.4,5435,9.6,3017,5.3,2337,4.1,56698,45115,79.6,6762,11.9,4821,8.5,0,0,482,1.2,56006,63467,99966,76137,113207,107320,94.8,5887,5.2,27558,1167,4.2,3.8,5.2,5.3,5,6.6,3.6
1600000US0611390,611390,"Carmichael CDP, California",50060,30994,7.5,27775,16196,58.3,53.5,28664,10759,37.5,5699,19.9,7479,26.1,2406,8.4,2321,8.1,28664,113,0.4,1387,4.8,1057,3.7,928,3.2,4334,15.1,2007,7,706,2.5,2000,7,3233,11.3,6853,23.9,2494,8.7,1553,5.4,1999,7,28664,22268,77.7,4214,14.7,2182,7.6,0,0,2200,8.7,34229,31719,46648,40402,62604,60194,96.2,2410,3.8,13552,89,0.7,10.7,14.3,11.7,13.9,4.5,11.8
1600000US0611530,611530,"Carson city, California",75783,50430,8,40948,25107,61.3,56.6,46380,16042,34.6,9397,20.3,12030,25.9,3335,7.2,5576,12,46380,507,1.1,2304,5,5596,12.1,1592,3.4,5117,11,2112,4.6,718,1.5,1959,4.2,5070,10.9,11760,25.4,5719,12.3,1780,3.8,2146,4.6,46380,36113,77.9,7495,16.2,2617,5.6,155,0.3,1361,5.3,28178,35708,46337,46949,92689,85294,92,7395,8,19633,954,4.9,17,8.5,7.7,7.4,9,6.8
1600000US0611964,611964,"Castro Valley CDP, California",53762,34327,4.9,27886,16685,59.8,57.3,32652,15984,49,5396,16.5,6633,20.3,2076,6.4,2563,7.8,32652,253,0.8,2343,7.2,2412,7.4,523,1.6,2612,8,1615,4.9,1033,3.2,2255,6.9,4954,15.2,7432,22.8,3694,11.3,1132,3.5,2394,7.3,32652,25142,77,5166,15.8,2197,6.7,147,0.5,1424,5.9,43113,49272,76026,65511,64358,62681,97.4,1677,2.6,13801,161,1.2,18.8,8.2,8.6,9.1,6.9,6.3
1600000US0613014,613014,"Chico city, California",75760,47859,9.4,40250,23929,59.5,54.4,43340,17098,39.5,9769,22.5,9197,21.2,3487,8,3789,8.7,43340,1262,2.9,1745,4,2297,5.3,662,1.5,5421,12.5,1112,2.6,726,1.7,1914,4.4,4361,10.1,13503,31.2,6201,14.3,2477,5.7,1659,3.8,43340,31571,72.8,8336,19.2,3352,7.7,81,0.2,5148,14.7,25066,20868,43590,38380,91063,85264,93.6,5799,6.4,17990,328,1.8,32.9,26.6,27.3,30.4,9.2,14.6
1600000US0613210,613210,"Chino city, California",72597,35777,7.7,28586,15445,54,50.2,33019,10975,33.2,5166,15.6,9411,28.5,1923,5.8,5544,16.8,33019,64,0.2,1751,5.3,3973,12,1757,5.3,4332,13.1,2498,7.6,687,2.1,1921,5.8,3159,9.6,6692,20.3,2580,7.8,1559,4.7,2046,6.2,33019,26325,79.7,4912,14.9,1782,5.4,0,0,1843,9.1,21076,28600,51168,36866,69218,62213,89.9,7005,10.1,17211,1513,8.8,12.7,15.8,13.2,14.3,8.2,14.3
1600000US0613214,613214,"Chino Hills city, California",63209,41271,4.8,32561,18670,57.3,54.1,39283,17630,44.9,4914,12.5,10020,25.5,3378,8.6,3341,8.5,39283,237,0.6,3265,8.3,3196,8.1,2254,5.7,3884,9.9,2526,6.4,764,1.9,2500,6.4,4292,10.9,9631,24.5,3420,8.7,1222,3.1,2092,5.3,39283,29835,75.9,6388,16.3,2967,7.6,93,0.2,249,1,36499,44278,67317,62181,78707,75729,96.2,2978,3.8,18238,836,4.6,30.5,6.5,6.8,6.7,7.3,4.2
1600000US0613392,613392,"Chula Vista city, California",208134,133125,10.1,105306,60550,57.5,51.7,119630,45324,37.9,23911,20,28127,23.5,11511,9.6,10757,9,119630,220,0.2,7838,6.6,9130,7.6,3307,2.8,12468,10.4,5156,4.3,1385,1.2,7857,6.6,13368,11.2,29726,24.8,11378,9.5,7236,6,10561,8.8,119630,87981,73.5,23889,20,7360,6.2,400,0.3,7668,9.6,27103,35532,51240,41710,263880,246760,93.5,17120,6.5,65587,1666,2.5,22.7,10.5,10,9.7,11.2,8.7
1600000US0613588,613588,"Citrus Heights city, California",71295,46499,3,37360,22693,60.7,59.7,45082,15023,33.3,10980,24.4,11138,24.7,4326,9.6,3615,8,45082,63,0.1,3818,8.5,2325,5.2,1102,2.4,6396,14.2,2137,4.7,1038,2.3,3584,7.9,4432,9.8,9550,21.2,4590,10.2,2831,6.3,3216,7.1,45082,35256,78.2,6617,14.7,3111,6.9,98,0.2,3376,9.9,28187,32449,45419,40883,87217,83112,95.3,4105,4.7,17676,289,1.6,16.7,12.8,10.4,11.3,6.6,10.9
1600000US0614218,614218,"Clovis city, California",79865,51958,6.1,40025,23446,58.6,53.3,48782,20379,41.8,8043,16.5,12148,24.9,4420,9.1,3792,7.8,48782,415,0.9,2929,6,2793,5.7,958,2,5265,10.8,2825,5.8,839,1.7,3083,6.3,5255,10.8,15022,30.8,3746,7.7,1780,3.6,3872,7.9,48782,33039,67.7,11853,24.3,3849,7.9,41,0.1,4655,12.9,30319,33229,55221,51343,105823,100038,94.5,5785,5.5,29556,900,3,31.4,14.2,11.1,11.9,6.9,12.2
1600000US0615044,615044,"Compton city, California",72271,44137,9.5,36517,19148,52.4,46.4,39938,5457,13.7,8415,21.1,9384,23.5,5225,13.1,11457,28.7,39938,359,0.9,3914,9.8,5537,13.9,1438,3.6,4471,11.2,4011,10,597,1.5,923,2.3,3686,9.2,7085,17.7,4372,10.9,2148,5.4,1397,3.5,39938,31309,78.4,5010,12.5,3540,8.9,79,0.2,5365,23.9,15758,23698,30282,30917,97414,86601,88.9,10813,11.1,29355,1641,5.6,33.2,26.5,21.9,22.6,17.3,25
1600000US0616000,616000,"Concord city, California",103565,68869,5.8,52153,31156,59.7,56.5,64899,24619,37.9,15790,24.3,13894,21.4,6364,9.8,4232,6.5,64899,659,1,4233,6.5,2607,4,1622,2.5,7949,12.2,2514,3.9,1863,2.9,5181,8,10262,15.8,12612,19.4,7964,12.3,4905,7.6,2528,3.9,64899,49649,76.5,9250,14.3,6000,9.2,0,0,3169,6.9,35541,39178,62369,51138,128109,119503,93.3,8606,6.7,27992,987,3.5,24,11,11,11,10.8,8.3
1600000US0616350,616350,"Corona city, California",134938,89543,6,67000,40267,60.1,57,84162,27142,32.2,15657,18.6,23909,28.4,6566,7.8,10888,12.9,84162,106,0.1,6484,7.7,9262,11,3412,4.1,11586,13.8,3907,4.6,1203,1.4,5270,6.3,9080,10.8,16183,19.2,8361,9.9,5343,6.3,3965,4.7,84162,69283,82.3,9938,11.8,4892,5.8,49,0.1,4352,8.6,29601,32482,56939,45244,166348,149479,89.9,16869,10.1,37026,2047,5.5,20,11.8,11.2,11,12.2,9.8
1600000US0616532,616532,"Costa Mesa city, California",91737,67090,3.2,44957,28662,63.8,60.7,64922,23957,36.9,15698,24.2,14816,22.8,4414,6.8,6037,9.3,64922,499,0.8,3261,5,4104,6.3,2101,3.2,8461,13,2463,3.8,1002,1.5,6663,10.3,11617,17.9,9417,14.5,10454,16.1,3059,4.7,1821,2.8,64922,51463,79.3,6186,9.5,7273,11.2,0,0,1470,3.9,37059,36625,47270,55036,112422,100550,89.4,11872,10.6,23371,1089,4.7,13.8,11.6,10.9,11.7,5.6,8.4
1600000US0617918,617918,"Daly City city, California",91259,63022,5.8,45471,30900,68,64.1,59348,20129,33.9,13335,22.5,17064,28.8,3417,5.8,5403,9.1,59348,0,0,1390,2.3,4180,7,985,1.7,7283,12.3,4560,7.7,1465,2.5,5331,9,6619,11.2,13148,22.2,8177,13.8,2772,4.7,3438,5.8,59348,46533,78.4,10032,16.9,2730,4.6,53,0.1,1906,5.8,35320,37933,52026,50383,106033,101511,95.7,4522,4.3,17331,48,0.3,9.3,6.6,6.7,7.1,5.3,3.9
1600000US0618100,618100,"Davis city, California",58513,33231,5.1,30820,17801,57.8,54.2,31539,21295,67.5,4218,13.4,4405,14,710,2.3,911,2.9,31539,190,0.6,538,1.7,1535,4.9,417,1.3,2276,7.2,784,2.5,832,2.6,1161,3.7,3825,12.1,14243,45.2,3026,9.6,501,1.6,2211,7,31539,17729,56.2,12262,38.9,1548,4.9,0,0,1095,4.7,33947,25519,74173,54150,67909,65786,96.9,2123,3.1,11039,33,0.3,14.8,30.5,35,40.1,1.7,6.4
1600000US0619766,619766,"Downey city, California",87215,59551,5.4,44825,27753,61.9,58.8,56353,16743,29.7,10577,18.8,17805,31.6,2704,4.8,8524,15.1,56353,205,0.4,2076,3.7,7325,13,2262,4,7450,13.2,4785,8.5,1096,1.9,2697,4.8,5271,9.4,12422,22,5133,9.1,3441,6.1,2190,3.9,56353,43709,77.6,7843,13.9,4699,8.3,102,0.2,2274,7,25868,32211,40316,41018,112813,102272,90.7,10541,9.3,29569,1774,6,11,7.7,7.5,7.3,8.7,6.1
1600000US0620802,620802,"East Los Angeles CDP, California",95288,60210,8.4,47865,24582,51.4,45.4,55134,7989,14.5,10152,18.4,14071,25.5,7562,13.7,15360,27.9,55134,233,0.4,6191,11.2,7954,14.4,4846,8.8,7206,13.1,4196,7.6,844,1.5,1535,2.8,3888,7.1,8682,15.7,5169,9.4,3179,5.8,1211,2.2,55134,49990,90.7,3091,5.6,1966,3.6,87,0.2,3547,10.7,15684,26003,31987,28233,127622,108128,84.7,19494,15.3,36333,2768,7.6,25,17.2,13.8,12.9,19.5,15.2
1600000US0621712,621712,"El Cajon city, California",75479,45107,10.3,38110,19192,50.4,43.9,40463,10414,25.7,9026,22.3,11078,27.4,4036,10,5909,14.6,40463,243,0.6,3642,9,3326,8.2,1173,2.9,6005,14.8,3126,7.7,161,0.4,1486,3.7,4364,10.8,8003,19.8,4440,11,2402,5.9,2092,5.2,40463,32912,81.3,5294,13.1,2114,5.2,143,0.4,8584,26.5,20852,26911,40500,35509,102123,91773,89.9,10350,10.1,31159,2477,7.9,28.9,26.7,20.9,21.7,16.5,24.1
1600000US0622020,622020,"Elk Grove city, California",130221,83570,4.1,69819,42112,60.3,57.8,80120,35351,44.1,16264,20.3,18586,23.2,4055,5.1,5864,7.3,80120,100,0.1,2561,3.2,3629,4.5,1743,2.2,8515,10.6,4145,5.2,2017,2.5,6489,8.1,7829,9.8,19206,24,7765,9.7,3827,4.8,12294,15.3,80120,54131,67.6,22057,27.5,3723,4.6,209,0.3,2376,4.6,35696,43214,66286,57844,169517,166714,98.3,2803,1.7,46585,473,1,17.7,7.1,6.9,6.3,10.4,5.9
1600000US0622230,622230,"El Monte city, California",91286,54443,6.1,44665,23924,53.6,50.4,51147,9148,17.9,12716,24.9,11528,22.5,4469,8.7,13286,26,51147,203,0.4,3469,6.8,7406,14.5,3071,6,6150,12,4281,8.4,208,0.4,1733,3.4,5373,10.5,8524,16.7,5381,10.5,4303,8.4,1045,2,51147,42960,84,5371,10.5,2748,5.4,68,0.1,4559,16.7,15935,21647,30416,28829,114933,101569,88.4,13364,11.6,28033,823,2.9,28.2,20.7,17,17.1,16.5,18
1600000US0622804,622804,"Escondido city, California",117529,79951,5.9,58476,35385,60.5,56.1,75229,18675,24.8,18911,25.1,19082,25.4,10639,14.1,7922,10.5,75229,1776,2.4,6251,8.3,7889,10.5,2615,3.5,9856,13.1,2245,3,1956,2.6,2871,3.8,11373,15.1,14117,18.8,8774,11.7,4085,5.4,1421,1.9,75229,61315,81.5,7884,10.5,6030,8,0,0,6067,13.4,25023,25786,38490,32277,150448,131982,87.7,18466,12.3,38076,1036,2.7,34,14.7,11.5,12.5,4.6,13.1
