Geography,unemployment,per_below_pov,%onFoodStamps,DENTAL_AdjPrev,CSMOKING_AdjPrev,DIABETES_AdjPrev,TEETHLOST_AdjPrev,% of population 15+ that are divorced,% of Pop 15+ Now Married,% of pop 15+ not married,Estimate; OCCUPATION - Civilian employed population 16 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,Percent; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Population2010,ACCESS2_CrudePrev,ACCESS2_AdjPrev,ARTHRITIS_CrudePrev,ARTHRITIS_AdjPrev,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PAPTEST_CrudePrev,PAPTEST_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation
"Visalia city, California",5.3,20.4,17.8,63.8,15.7,10.2,12.8,12.4,48.7,34.4,52425,52425,19376,37,9256,17.7,12405,23.7,5972,11.4,5416,10.3,52425,52425,2769,5.3,2488,4.7,4540,8.7,1211,2.3,5760,11,2307,4.4,609,1.2,2402,4.6,2919,5.6,16756,32,4013,7.7,3508,6.7,3143,6,52425,52425,39358,75.1,9905,18.9,3162,6,0,0,7369,17.8,23628,130242,130242,6200,4.8,17,48.3,20.4,124442,20.7,19.4,20.5,21.1,16.8,16.3,28.2,28.9,69,52.5,5.6,5.9,9.1,9,5.8,6.1,64.1,64.7,68,69.2,57.1,58.5,6.2,6.4,27.1,27.5,26.1,26.7,15.9,15.7,63.6,63.8,9.9,10.2,37,32.9,2.5,2.6,24.9,25.1,74.5,76.6,13.4,13.2,23,29.4,81,81.8,13.9,14.1,32.9,32.8,2.8,2.9,12.9,12.8,36.32706231570 -119.325273214
"Vista city, California",3.2,13.5,9.8,57.4,16.6,10.8,12.8,9.4,48.9,37.2,50657,50657,11995,23.7,11935,23.6,11088,21.9,6621,13.1,9018,17.8,50657,50657,695,1.4,5286,10.4,8952,17.7,2251,4.4,6139,12.1,1951,3.9,662,1.3,1982,3.9,6742,13.3,6668,13.2,5585,11,2688,5.3,1056,2.1,50657,50657,41735,82.4,3904,7.7,4887,9.6,131,0.3,2994,9.8,25783,99629,99629,10317,10.4,8.4,15.9,13.5,93834,22.9,21.1,19.2,21.4,18.7,17.4,24.5,27.1,67,52.2,5.1,5.8,8.8,8.8,5.4,6.2,63,64.6,70.2,73.4,57.3,59.9,5.9,6.5,27.8,28,24.6,25.4,17,16.6,57,57.4,9.6,10.8,33.1,31.4,2.5,2.7,24.7,25.4,74.6,76.9,13.8,13.5,20.1,26.3,79.6,80.3,13.3,14,36.4,36.2,2.6,2.9,13.2,12.8,33.18954819780 -117.238607217
"West Covina city, California",5.5,10.8,7.3,63.8,12.3,10.6,8.7,7.6,50.2,36.2,51518,51518,17492,34,8993,17.5,14842,28.8,3849,7.5,6342,12.3,51518,51518,373,0.7,2748,5.3,4349,8.4,2023,3.9,6324,12.3,2764,5.4,946,1.8,3262,6.3,5422,10.5,12518,24.3,5421,10.5,1581,3.1,3787,7.4,51518,51518,39966,77.6,8419,16.3,3094,6,39,0.1,2239,7.3,25239,107356,107356,6987,6.5,6.7,10.8,10.8,106098,19.6,18.8,17.7,17.4,14.8,14.8,26.3,25.9,68.9,50.2,5,4.9,7.2,7.2,5.1,5,67.3,67.1,74.5,74.5,58.4,59.7,4.3,4.2,23.7,24.1,25.8,26.3,12.3,12.3,64,63.8,10.8,10.6,38.9,34.6,2.4,2.4,22.8,22.8,78.8,81.2,10.6,10.5,17.3,22.3,79.9,80.4,11.8,11.7,36.9,37.1,2.4,2.4,8.7,8.7,34.05544151740 -117.911282060
"Westminster city, California",5.9,17.7,17.6,57.3,15.8,10.8,12.2,8.4,51.6,34.6,41086,41086,13742,33.4,7720,18.8,10470,25.5,2648,6.4,6506,15.8,41086,41086,283,0.7,2090,5.1,7648,18.6,1171,2.9,4678,11.4,1405,3.4,682,1.7,3004,7.3,4794,11.7,6581,16,3920,9.5,3579,8.7,1251,3,41086,41086,33609,81.8,3793,9.2,3684,9,0,0,4868,17.6,25222,91396,91396,6514,7.1,15.4,15.8,17.7,89701,20.2,19.5,20,18.6,13,13.5,29.4,27.6,72.8,53.3,5.2,4.9,7.9,7.9,5.7,5.2,65.7,64.6,74.4,72.9,54.1,54.9,5.8,5.5,22.3,22.6,26,26.2,15.5,15.8,57.6,57.3,11.7,10.8,38.1,32.4,2.5,2.4,29.1,28.7,76.7,77.1,11.9,12,13.9,18.4,69.1,70.4,13.4,12.9,35.8,36.2,2.9,2.7,12.3,12.2,33.75215237690 -117.993760054
"Whittier city, California",4.9,9.4,5.8,64.9,12.9,10.3,8.4,8.9,46.7,38.1,41821,41821,13933,33.3,5802,13.9,13310,31.8,3066,7.3,5710,13.7,41821,41821,127,0.3,2338,5.6,5519,13.2,1753,4.2,4961,11.9,2475,5.9,720,1.7,3525,8.4,3310,7.9,9400,22.5,3496,8.4,2197,5.3,2000,4.8,41821,41821,32504,77.7,6231,14.9,3022,7.2,64,0.2,1595,5.8,29911,86066,86066,4287,5,6.8,17.6,9.4,85331,21.1,20.2,18.4,18.4,17.2,17.1,25.4,25.5,67.5,49.2,5.5,5.4,7.6,7.6,5.5,5.4,66.2,66.2,74.6,75,60,61.8,4.6,4.6,25.8,26,26,26.9,12.9,12.9,65.1,64.9,10.2,10.3,38.3,34.5,2.5,2.5,21.4,21.5,78.8,81.2,11.4,11.3,20,25.7,84,84.3,12.5,12.4,35.1,35.2,2.4,2.4,8.6,8.4,33.96782555960 -118.018796341
"Arvada city, Colorado",5.1,5.4,5.5,69.3,16.5,5.8,9.7,11.3,53.3,30.6,63269,63269,29315,46.3,9400,14.9,15414,24.4,3903,6.2,5237,8.3,63269,63269,916,1.4,4128,6.5,5517,8.7,1986,3.1,8091,12.8,2757,4.4,1316,2.1,4193,6.6,9849,15.6,13112,20.7,5737,9.1,2965,4.7,2702,4.3,63269,63269,52589,83.1,7650,12.1,2953,4.7,77,0.1,2515,5.5,37411,117023,117023,4990,4.3,4.3,12.6,5.4,106433,11.9,11.8,24.2,21.6,19,20.4,26.4,23.8,72.4,51.4,6.6,5.9,8.5,8.5,5.1,4.5,62,60.3,78.9,76.2,64.7,65.9,5,4.5,41.1,41.6,35.8,36.2,16.3,16.5,69.7,69.3,6.6,5.8,35,29.2,2.4,2.2,14.9,14.4,70,73.3,9.3,9.3,15.9,20,83.7,84.5,9.6,8.9,26.4,26.6,2.5,2.2,9.7,9.7,39.83082632930 -105.146327974
"Aurora city, Colorado",4.5,12.2,10.5,60.9,18.2,8.4,14.9,11.8,46.6,36.9,189614,189614,57451,30.3,35932,19,47599,25.1,24484,12.9,24148,12.7,189614,189614,819,0.4,19947,10.5,10206,5.4,5256,2.8,23674,12.5,15292,8.1,6011,3.2,13874,7.3,26347,13.9,33767,17.8,18202,9.6,9857,5.2,6362,3.4,189614,189614,162047,85.5,19167,10.1,8234,4.3,166,0.1,13412,10.5,26836,358610,358610,40807,11.4,9.2,22,12.2,325078,20.2,18.9,21.6,23,17.3,16.5,26.5,28.1,68.1,53.7,5.1,5.7,9.1,9,4.5,5,59.9,61.2,71.9,73.2,59.3,61.1,5.1,5.3,37.5,38.1,31.2,31.6,19,18.2,60.5,60.9,7.9,8.4,33.4,30.7,2.3,2.5,19.5,19.9,68.8,71.5,11.2,10.9,20.2,25.8,79.7,80.5,11.3,11.5,33.7,33.2,2.6,2.8,14.7,14.9,39.70915947810 -104.726526621
"Boulder city, Colorado",5.3,19.3,3.8,73.1,12.1,5.4,8.4,9.3,34.8,54.1,59834,59834,36694,61.3,9434,15.8,8658,14.5,2375,4,2673,4.5,59834,59834,822,1.4,1195,2,3947,6.6,1242,2.1,3820,6.4,1042,1.7,2571,4.3,2303,3.8,11958,20,16648,27.8,8881,14.8,2934,4.9,2471,4.1,59834,59834,45016,75.2,9499,15.9,5246,8.8,73,0.1,1532,3.8,40037,106580,106580,4856,4.6,4.7,17.7,19.3,97385,12.7,10.6,15.7,20.7,20.3,17.6,17.9,23.1,64.8,52.4,4.5,6,9,8.6,3.2,4.4,55.3,58.9,65.3,75.1,64.5,65.9,3.5,4.1,38.6,39.2,36.4,37.7,12.7,12.1,72,73.1,4.1,5.4,28.4,29.3,1.6,2,10.8,11.6,72.9,75.4,9.4,8.7,14.3,16.6,81.4,84.2,7.6,8.8,25.2,25.4,1.6,2.2,8.6,8.4,40.02755104940 -105.251517760
"Centennial city, Colorado",3.6,2.7,1,75.4,12.7,5.4,7.7,11.2,62.1,23.2,59692,59692,31938,53.5,7081,11.9,14466,24.2,2287,3.8,3920,6.6,59692,59692,704,1.2,3470,5.8,4009,6.7,1479,2.5,5303,8.9,1996,3.3,2475,4.1,7032,11.8,10395,17.4,13153,22,5478,9.2,2024,3.4,2174,3.6,59692,59692,49066,82.2,6953,11.6,3599,6,74,0.1,389,1,47739,108044,108044,3616,3.3,1.4,3.3,2.7,100377,8.3,8.4,22.5,20,18.3,19.8,26.3,23.7,70.8,50.5,6.6,6.1,7.8,7.7,4.3,3.9,63.8,62.2,80,76.5,68.2,70,4,3.6,43.6,44.5,38,38.6,12.6,12.7,75.9,75.4,6.2,5.4,35.5,29.5,2.1,1.9,12.6,12.2,73.1,76,7.9,7.9,16.3,19.3,85.3,86.2,8.1,7.3,27.9,27.9,2.1,1.9,7.7,7.7,39.59287207300 -104.867986891
"Colorado Springs city, Colorado",5.7,13.2,11.4,65.3,17.2,7.1,12.4,12.6,51.5,31.5,223158,223158,94748,42.5,42078,18.9,53978,24.2,16377,7.3,15977,7.2,223158,223158,763,0.3,14936,6.7,12066,5.4,4127,1.8,23372,10.5,8076,3.6,6817,3.1,16921,7.6,31750,14.2,51578,23.1,24369,10.9,15138,6.8,13245,5.9,223158,223158,174817,78.3,34550,15.5,13525,6.1,266,0.1,21087,11.4,31582,452179,452179,29977,6.6,8.9,27.4,13.2,416427,14.8,13.9,23.1,23.4,15.5,15.2,27.1,27.5,71.3,54.6,5.8,6,8.5,8.5,4.7,4.9,64.7,65,73,73.6,64.7,66.4,4.9,4.9,37.7,38.2,33.4,33.9,17.5,17.2,65.3,65.3,7,7.1,36.4,32.5,2.3,2.4,16.9,17,69.3,73.7,10.1,10,18.7,23.3,80.3,81.6,10.1,10.1,30.1,30,2.4,2.5,12.4,12.4,38.86727480770 -104.760664479
"Denver city, Colorado",4.3,13.7,9,63.1,17,7.7,13,11.5,41.4,42.7,384689,384689,183687,47.7,62215,16.2,80054,20.8,29639,7.7,29094,7.6,384689,384689,3175,0.8,29197,7.6,17903,4.7,8999,2.3,34439,9,16125,4.2,12973,3.4,33449,8.7,67437,17.5,81994,21.3,45263,11.8,20378,5.3,13357,3.5,384689,384689,320374,83.3,42405,11,21715,5.6,195,0.1,26238,9,39423,687874,687874,62251,9,9.7,26.5,13.7,600158,19.4,17.8,18.9,20.8,21.3,19.9,25,27.3,66.9,51.8,5.1,5.7,8.8,8.8,4.3,4.9,57.5,59.2,71.3,73.8,61.3,62.6,4.5,4.8,36.2,36.7,30.2,30.9,17.7,17,62.6,63.1,6.9,7.7,33.4,31.6,2.2,2.4,16.1,16.7,71.5,73.7,10.3,10.1,15.9,19.7,80.5,81.3,10.6,11.1,28.4,28.1,2.4,2.7,13,13,39.76202837430 -104.876365322
"Fort Collins city, Colorado",6.1,15.7,6.9,68,14.7,6.1,9.5,8.8,42,46.2,90428,90428,42609,47.1,16815,18.6,19858,22,5527,6.1,5619,6.2,90428,90428,1729,1.9,4683,5.2,7128,7.9,1622,1.8,8746,9.7,1774,2,1958,2.2,5197,5.7,12446,13.8,25050,27.7,11887,13.1,4680,5.2,3528,3.9,90428,90428,69123,76.4,16854,18.6,4264,4.7,187,0.2,4414,6.9,30830,162543,162543,11102,6.8,5.3,22,15.7,143986,13.3,11.4,17.5,21.6,20.2,18,19.6,23.9,65.4,52,4.7,6,9.1,8.8,3.6,4.6,59.9,62.8,66.1,73.5,63.8,65.8,4,4.6,36.7,37.2,30.7,31.7,15.4,14.7,67,68,4.8,6.1,30.8,30.6,1.8,2.2,13.6,14.5,71.8,74.2,9.9,9.4,16.5,20.1,81.1,83.1,8.5,9.5,24.4,24.5,1.8,2.3,9.6,9.5,40.54877589240 -105.065904872
"Greeley city, Colorado",5,17.3,12.5,57.7,18.6,7.9,15,10.5,48.2,35.7,46782,46782,12802,27.4,9235,19.7,11496,24.6,5450,11.6,7799,16.7,46782,46782,2221,4.7,4227,9,4636,9.9,1237,2.6,5525,11.8,2454,5.2,445,1,2390,5.1,4191,9,10666,22.8,3872,8.3,2867,6.1,2051,4.4,46782,46782,38003,81.2,6200,13.3,2556,5.5,23,0,4568,12.5,25327,101634,101634,8808,8.7,12.4,36,17.3,92889,22.2,20.7,21.5,23.6,17.1,16.1,25.8,28.1,68.8,53.5,5,5.6,9.2,9,4.8,5.3,55.3,56.5,65.7,70.2,57.7,58.9,5.3,5.6,35.4,35.8,27.8,28.6,18.6,18.6,57.6,57.7,7.2,7.9,31.9,29.1,2.4,2.6,21.3,22.1,64.2,69.5,11.6,11.4,21,27,77.4,79.2,11.4,12.1,31.2,31.7,2.5,2.7,15.2,15,40.41413695210 -104.771170982
"Lakewood city, Colorado",3.7,8.6,6.5,66.5,16.8,6.4,10.4,15.1,47.1,32.8,84908,84908,34941,41.2,17543,20.7,18186,21.4,7664,9,6574,7.7,84908,84908,1289,1.5,6855,8.1,4837,5.7,2134,2.5,10171,12,2650,3.1,2292,2.7,5337,6.3,13081,15.4,15186,17.9,12039,14.2,4178,4.9,4859,5.7,84908,84908,67709,79.7,10662,12.6,6376,7.5,161,0.2,4332,6.5,33435,152452,152452,12618,8.3,4.9,16.1,8.6,142980,14.9,14.4,23.6,21.9,18.7,19.4,26.3,24.6,72.2,52,6.3,5.8,8.6,8.6,5.1,4.6,61.1,60,76.3,75.3,62.7,63.9,5.1,4.7,40.6,41,34.4,35.1,16.5,16.8,66.8,66.5,6.9,6.4,34.7,29.6,2.4,2.3,16,15.7,69.1,72.4,9.6,9.7,16.6,20.9,82.3,83.2,10.1,9.7,26.8,27.1,2.5,2.3,10.5,10.4,39.69767344620 -105.116965444
"Longmont city, Colorado",5.4,7.5,7,68.2,14.5,6.4,12.2,13.3,52.8,28.5,46779,46779,19121,40.9,8591,18.4,9748,20.8,4040,8.6,5279,11.3,46779,46779,525,1.1,3279,7,7417,15.9,936,2,4316,9.2,1671,3.6,1081,2.3,1721,3.7,7235,15.5,9838,21,4895,10.5,2830,6,1035,2.2,46779,46779,40316,86.2,3962,8.5,2359,5,142,0.3,2449,7,31601,92359,92359,7902,8.6,3.7,17.2,7.5,86270,15.8,15.3,22.6,21.9,17.3,17.6,23,22.5,70.6,51.7,5.9,5.9,8.9,8.9,4.9,4.9,58.6,58.4,77,75.8,60.3,62.2,5.1,4.9,35.9,36.4,34.4,35.3,14.8,14.5,68.3,68.2,6.6,6.4,33,29,2.3,2.2,14.9,14.8,70.7,73.1,10.1,10,14.3,18.2,82.7,83.5,10.8,10.5,27.5,27.2,2.5,2.5,12.3,12.2,40.16951647080 -105.101951060
"Loveland city, Colorado",0,9.5,7.9,67.9,15.7,6,10.1,12.2,55.9,26.6,37894,37894,13171,34.8,7469,19.7,9040,23.9,2737,7.2,5477,14.5,37894,37894,167,0.4,2871,7.6,3758,9.9,401,1.1,4919,13,3248,8.6,562,1.5,1590,4.2,4680,12.4,7871,20.8,3880,10.2,2349,6.2,1598,4.2,37894,37894,31867,84.1,4299,11.3,1617,4.3,111,0.3,2364,7.9,31102,76464,76464,3771,4.9,5.1,21.4,9.5,66859,12.1,11.6,24.4,21.9,17.7,18.9,25.3,22.9,72.7,51.2,6.8,6,8.8,8.8,5.3,4.6,64.4,62.8,76.9,74.8,65.1,66,5.2,4.8,36.5,37,31.4,32.2,15.4,15.7,68.1,67.9,6.7,6,35.8,30.1,2.4,2.2,15.6,15.1,71.4,74.2,9.5,9.6,15.8,20.1,83,83.9,10.1,9.5,24.6,24.8,2.6,2.3,10.2,10.1,40.41656937580 -105.061758435
"Pueblo city, Colorado",9.1,24.2,21.1,55.3,20.5,9.6,15,17.9,39.1,36.9,44730,44730,14171,31.7,10035,22.4,10916,24.4,4552,10.2,5056,11.3,44730,44730,473,1.1,3227,7.2,2728,6.1,1182,2.6,5553,12.4,1844,4.1,1090,2.4,1437,3.2,3884,8.7,14634,32.7,4324,9.7,2402,5.4,1952,4.4,44730,44730,36020,80.5,6919,15.5,1791,4,0,0,8942,21.1,21905,107409,107409,6873,6.4,16.6,33.8,24.2,106595,25.2,24.4,27.4,24.9,13.7,14.5,32.3,29.7,74,54.3,6.2,5.5,9,9.1,6.7,5.7,64.2,62.5,68.8,67.3,53,53.8,6.3,5.8,32.2,32.3,30.3,31.1,19.6,20.5,55.9,55.3,10.6,9.6,41.4,34.2,2.9,2.7,24.4,23.8,69.1,70.7,11.7,12,23.9,30.6,76.9,77.9,14,13.5,34.2,35,3.4,3,15.5,15,38.27339572510 -104.612001218
"Thornton city, Colorado",2.7,8,8.7,66.4,18.5,7.5,14.4,11.9,52.6,31.9,73959,73959,24937,33.7,12186,16.5,20096,27.2,7873,10.6,8867,12,73959,73959,1012,1.4,6678,9,5269,7.1,4458,6,9280,12.5,4052,5.5,1873,2.5,3390,4.6,9485,12.8,13241,17.9,7335,9.9,4244,5.7,3642,4.9,73959,73959,62806,84.9,8418,11.4,2735,3.7,0,0,3961,8.7,30194,136282,136282,12771,9.4,5.4,16,8,118772,18,16.6,18.9,21.8,19.1,17.5,22.7,26,62.1,49.2,4.7,5.9,8.7,8.6,3.8,4.8,56.2,58.7,70.2,72.4,60.9,63.3,4.3,4.9,34.8,35.6,32.4,32.9,19.7,18.5,65.9,66.4,6.4,7.5,32.2,30.9,2,2.4,17.4,18.2,71,73.8,10.4,10,19.6,25.1,81.9,82.4,9.7,10.2,32,31.1,1.9,2.4,14,14.4,39.91939941880 -104.944956758
"Westminster city, Colorado",4.1,8.7,8.8,68.6,17,6.7,12.6,13.4,51.5,30.2,61571,61571,24895,40.4,8628,14,14369,23.3,5419,8.8,8260,13.4,61571,61571,504,0.8,4857,7.9,6382,10.4,2624,4.3,6967,11.3,3539,5.7,2026,3.3,3101,5,9491,15.4,10549,17.1,6911,11.2,3042,4.9,1578,2.6,61571,61571,52343,85,6195,10.1,2888,4.7,145,0.2,3845,8.8,35328,113204,113204,9081,8,5.7,20.7,8.7,106114,14.5,13.6,20.4,21.5,19.4,18.7,23.9,25.1,66.4,50.1,5.4,5.9,8.5,8.5,4.1,4.6,58.5,59.6,73.3,74,62.8,65.1,4.4,4.6,37.5,38.2,34,34.5,17.7,17,68.5,68.6,6.3,6.7,33.2,30.2,2.1,2.2,15.7,16.1,71.1,74.1,9.7,9.4,17.7,22.3,82.6,83.4,9.3,9.4,29.4,28.9,2.1,2.3,12.4,12.6,39.88385114750 -105.062645316
"Bridgeport city, Connecticut",16.3,21.9,28.4,56.9,22.6,12.5,16.5,12.3,35.4,47,67251,67251,16436,24.4,20400,30.3,13545,20.1,7100,10.6,9770,14.5,67251,67251,84,0.1,6262,9.3,5926,8.8,1083,1.6,8548,12.7,3490,5.2,953,1.4,2726,4.1,7111,10.6,18946,28.2,5740,8.5,4682,7,1700,2.5,67251,67251,55131,82,6095,9.1,6025,9,0,0,14319,28.4,22462,144100,144100,18881,13.1,19.2,30.6,21.9,144229,24.6,23,21.8,23.7,15.3,14.4,32,34.4,72.9,60.5,5,5.6,10.6,10.5,5.8,6.5,64.9,66.2,73.9,76.3,57.5,59.4,6.6,7.1,26.8,27.3,29.6,30.2,23.1,22.6,56.7,56.9,11.5,12.5,33.2,31.4,2.9,3.1,28.9,29.7,76.1,77.9,14.6,14.3,25.2,32.5,78.6,80.4,13.4,14,40.8,40.6,3.3,3.7,16.5,16.5,41.19280542330 -73.1960546940
"Danbury city, Connecticut",5.7,8.9,8.7,68,19.2,8.5,11.2,12.4,48.8,32.7,46086,46086,15336,33.3,10663,23.1,9221,20,3401,7.4,7465,16.2,46086,46086,189,0.4,3265,7.1,6313,13.7,1374,3,6556,14.2,1414,3.1,870,1.9,2636,5.7,5643,12.2,10490,22.8,3221,7,2579,5.6,1536,3.3,46086,46086,37078,80.5,5294,11.5,3427,7.4,287,0.6,2669,8.7,33481,83593,83593,10558,12.6,7.2,23.9,8.9,80893,16.5,15.4,20.4,21.2,17.7,17.2,27.4,28.3,71.7,56.1,6,6.3,9.1,9.1,5.1,5.5,64.1,64.8,77.2,78.1,64.6,66.3,5.7,5.8,32.1,32.6,35.9,36.9,19.6,19.2,67.8,68,8.1,8.5,33.1,30.7,2.3,2.4,22.4,22.6,77.6,79.3,12,11.8,19.7,25.1,81.8,83.2,10.3,10.4,35.7,35.4,2.4,2.6,11.4,11.2,41.40158986060 -73.4709386820
"Hartford city, Connecticut",11.7,27.3,43.7,55.3,21.6,15.5,24.9,12,24.4,58.3,50667,50667,12199,24.1,14331,28.3,12916,25.5,2648,5.2,8573,16.9,50667,50667,47,0.1,2151,4.2,4287,8.5,1022,2,6517,12.9,4464,8.8,739,1.5,2685,5.3,5309,10.5,13496,26.6,5779,11.4,2504,4.9,1667,3.3,50667,50667,42586,84.1,5240,10.3,2803,5.5,38,0.1,20572,43.7,20162,121157,121157,10538,8.7,25.3,34.2,27.3,124775,26,24.4,23.3,26.6,13.5,12.3,35.4,39.5,75.1,65.1,4.4,5.3,12.2,12.1,6.1,7.2,69.2,70.9,70.2,74.4,54.8,56.5,7.2,8,23.6,24.2,24.7,25,22,21.6,55.4,55.3,13.6,15.5,37.9,36.5,3.1,3.5,32.3,33.8,76.3,79,16.2,15.9,30.4,38.6,78.6,80.5,15.7,16.9,41.9,42,3.8,4.4,24.8,24.9,41.76607064190 -72.6834012389
