,GEO.display-label,unemployment,per_below_pov,%onFoodStamps,#atOr_abovePoverty,city,Population2010,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DIABETES_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PAPTEST_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,TEETHLOST_AdjPrev,Geolocation
347,"Asheville city, North Carolina",3.9,4.4,10.6,32867,Asheville,83393,16.7,24,14.9,33.3,60.8,6.2,8.4,6.1,74.8,76.2,69.6,6.3,36.8,40.9,19,67.5,8.7,33.5,2.3,20.1,81.2,11.4,26.4,84.6,11.2,30.3,13.9,35.57082513910 -82.5537350816
348,"Cary town, North Carolina",5.4,13.4,4.5,57731,Cary,135234,12.2,20.1,15.9,25.8,56.1,5.9,6.9,5,72.2,79,74.2,4.3,43.6,43.8,12.8,73.6,6.8,31.6,2,14.4,83.9,8.5,21.2,87.5,8,27.9,9.4,35.78149787220 -78.8152191642
349,"Charlotte city, North Carolina",7,15.5,10.6,283658,Charlotte,731424,19.8,24.3,14.7,34.7,61.5,5.8,8.4,6.1,74.6,77.1,67.9,6.1,38.2,38.5,16.8,62.2,10.3,36,2.7,20.5,79.8,11.4,27.8,85.1,11.4,34,15.8,35.20787219690 -80.8300754645
350,"Concord city, North Carolina",5.2,17.1,8.5,27608,Concord,79066,19.5,24.6,14,33.8,62,6,8.5,6.5,73.3,76.3,67.1,6.9,39,36.1,20.1,60.5,9.4,34.7,2.5,22.5,80.7,12.1,28.2,83.9,12.3,33.5,18.5,35.39393169580 -80.6352429349
351,"Durham city, North Carolina",10,20.5,12.9,89586,Durham,228330,20.4,23.8,13.2,35,63.5,5.7,8.8,6.3,76.6,77.8,69.6,6.2,39.2,38.8,17,65,10.8,31.8,2.6,22.8,84.1,11.6,31.3,85.5,11.8,33.5,16.4,35.98091474020 -78.9059161097
352,"Fayetteville city, North Carolina",7.6,18.3,18.1,65306,Fayetteville,200564,19.2,27.5,13.3,38.8,63.7,5.7,8.9,6.6,78.3,76.6,68.2,6.7,37,39.9,21,63.1,11.8,31.7,2.7,24.1,81.5,12.4,34.6,84.8,12.5,39.9,18.4,35.08513095270 -78.9791676456
353,"Gastonia city, North Carolina",7.2,22.8,18.5,24994,Gastonia,71741,24.6,28,13.3,35.8,64.1,6,9.6,7.1,73.3,74.6,63.4,8.3,34.3,35.3,24.8,54.5,11.2,37,2.7,28.3,76.6,14.1,32.6,81.8,14.5,38.7,22.2,35.24729844310 -81.1836588468
354,"Greensboro city, North Carolina",7.8,30.3,16.8,91566,Greensboro,269666,20.6,23.8,13.6,35.7,63.7,5.7,8.9,6.3,75.3,76.5,68.2,6.7,38.5,37.6,19.8,59.2,10.7,34.2,2.7,22.7,80.6,12.2,32.8,83.2,12.1,35,16.6,36.09604804150 -79.8276833061
355,"Greenville city, North Carolina",5.9,20.2,16.3,27489,Greenville,84554,19.8,25.8,12.4,38.9,65.2,5.8,9.3,6.8,76.4,75.8,66.6,7.3,36,36.6,20.4,60.8,11.3,35.5,2.7,24.6,79.3,12.9,32,83.1,13.2,35.7,18.2,35.59592118760 -77.3766133673
356,"High Point city, North Carolina",4.5,12.1,23.7,35368,High Point,104371,22.7,24.5,13.6,35,63.3,5.7,9.1,6.7,74.3,75.9,65.9,7.5,37.5,36,21.5,57,11.1,34.5,2.7,24.6,79,13.1,32.7,81.2,13.3,35.2,19.2,35.98812438030 -79.9932956384
358,"Raleigh city, North Carolina",4.9,24.7,8.1,162907,Raleigh,403892,17.8,22.8,14.5,30.4,59.9,5.8,8.1,5.8,72.7,77.6,70.4,5.6,40.7,39.5,16.7,64.8,9.2,32.2,2.4,18.6,82.8,10.8,27.4,85.8,10.6,31.7,13.1,35.83220809330 -78.6440243809
359,"Wilmington city, North Carolina",6.6,21.8,13.7,37883,Wilmington,106476,19.5,25.3,15.1,34.7,62.3,6,8.7,6.4,75,76.7,67.6,6.7,40.8,40.4,18.8,65,9.5,34.8,2.4,20.5,81.8,12.4,28.2,83.6,12.2,32.5,15.5,34.21027585690 -77.8872842368
360,"Winston-Salem city, North Carolina",4.3,13.8,13.8,76362,Winston-Salem,229617,23.8,25.6,12.7,34.1,66,5.8,9.1,6.7,75.4,76.1,66.6,7.2,41,41,20.5,60.7,11.6,35.1,2.7,24.8,81.1,13,34.8,81.5,13.3,36.3,17.5,36.10294530390 -80.2609889241
361,"Fargo city, North Dakota",8.4,23.7,8.6,48142,Fargo,105549,9.9,21.7,23,30.4,60.5,5.9,8.3,5.7,67.4,72.6,63.9,4.5,39.7,37.1,17.7,71.7,7.5,30.8,2.1,18.9,79,8.1,31.7,82.4,8.3,29,10.3,46.86524578320 -96.8289882328
362,"Akron city, Ohio",12,31.5,23.8,65016,Akron,199110,17.6,29,14.8,36.2,66.9,5.7,11.6,7.5,70.1,72.9,56.6,9.4,28.8,26.9,26.8,51.3,13,33,3.3,31,70.1,15.3,37.3,74.7,15.5,44.1,23.6,41.08014449420 -81.5219213688
363,"Canton city, Ohio",9.4,26,26.7,21699,Canton,73007,19.2,30.5,15.6,36.5,65.1,5.9,11.8,7.9,69.3,70.9,55.4,10.3,30.9,26.7,28.1,50.9,13.3,34.3,3.3,32.6,71.6,16.5,38.6,73.7,16.5,41.5,24.3,40.80801926620 -81.3676594998
364,"Cincinnati city, Ohio",13.9,35,21.6,103590,Cincinnati,296943,17.3,28.7,15.9,36.9,65,5.7,11.4,7.3,72.7,73.2,61.1,8.8,32.9,25,24,58.1,13.8,32.8,3.6,27,74.6,14.7,36.5,78.3,14.9,38.9,22.3,39.14117471240 -84.5060004524
365,"Cleveland city, Ohio",6.2,21,35.4,111658,Cleveland,396815,23.3,31.8,15.2,38.7,67.1,5.5,13.1,8.3,73.1,72.8,54.6,10.8,26.5,21.1,27.9,48.7,16.8,32.4,4.1,34.2,74.1,17.2,42.1,73.3,18.4,45.4,28.7,41.47653458210 -81.6805494865
366,"Columbus city, Ohio",10.9,32,15.6,287199,Columbus,787033,14.8,27.7,17,34.4,64.4,6,10.8,7,71.9,74.9,62.9,8.2,31.5,29.9,21.7,63.2,12.4,34.7,3.2,27,76.4,13.6,35,80,13.7,40.2,19.8,39.98595004840 -82.9851738516
367,"Dayton city, Ohio",6.1,8.6,27.5,40232,Dayton,141527,20.5,32.7,13.6,38.8,66.7,5.6,12.7,8.6,70.8,72.1,57.2,10.7,29.6,22.6,28.7,48.5,15.9,33.6,3.8,32.2,73.4,17,47.2,74.8,17.9,45.7,27.5,39.77976803900 -84.1997930517
368,"Parma city, Ohio",9.2,26.3,12.2,30749,Parma,81601,11.9,27.1,21.3,27.1,59.3,5.9,10.2,6.4,70.4,76.2,65,7.6,35.5,30.7,21.9,67.7,9.2,31,2.7,22.6,76.4,12.7,29.8,80.1,11.8,36.5,15,41.38423998380 -81.7285991530
369,"Toledo city, Ohio",14.2,35.2,25.8,89362,Toledo,287208,18.3,30.1,17.4,36.2,66.1,5.8,11.5,7.8,68.6,71.8,57.6,9.7,28.8,31,25.5,57,13.3,31.4,3.3,32.5,73,15.7,41,75.7,15.9,40.2,21.3,41.66373996040 -83.5823818449
370,"Youngstown city, Ohio",3.6,8.6,36.5,18109,Youngstown,66982,24.8,30.9,14.4,39.6,67.4,5.6,12.2,8.6,70.9,69.2,53.3,11.1,28,22.2,30.2,45.2,16.2,33.4,3.8,36.5,71,17.7,43.8,72.4,19.1,46,28.7,41.09932866070 -80.6463187081
371,"Broken Arrow city, Oklahoma",2.8,10.6,6.3,37733,Broken Arrow,98850,11.9,22.6,15.3,32.2,60.9,5.9,9,6,62.5,73.1,64.4,6,42.3,42,18.2,61.7,8.7,34.1,2.3,23,70.1,11.9,27.2,80.1,11.2,33.9,13.9,36.03663249110 -95.7809572414
372,"Edmond city, Oklahoma",6.9,17.5,5.4,29464,Edmond,81405,11.2,21.2,15.2,30.8,59.5,6.1,9,5.6,63.4,73.3,65.7,5.4,42.6,43.6,15.4,68,7.7,33.9,2.2,20.1,75.6,10.9,26.8,82.8,9.9,31.8,12.1,35.66893505160 -97.4159205309
373,"Lawton city, Oklahoma",6.2,19.5,18.5,27725,Lawton,96867,18.1,27.5,12.7,37.6,63.6,5.8,10.3,7.2,65.5,71.6,53.2,8,37.5,35.4,23.3,50.2,12,34,2.7,31.3,67.6,14.3,35.4,73.5,15.1,39.3,23.1,34.61705648990 -98.4203934803
374,"Norman city, Oklahoma",5.4,16.8,9.5,38644,Norman,110925,13.8,25.5,14.3,35.4,60.8,6,9.7,6.4,60.6,72.6,61,6.7,41.6,36.6,19.6,62.5,9.3,36.2,2.3,26.3,71.5,12.7,30.6,76.2,12.5,34,14.8,35.23350326470 -97.3470413838
375,"Oklahoma City city, Oklahoma",7,20.5,13.7,204736,Oklahoma City,579999,19.6,24.2,13.4,34.7,61.9,5.8,10.1,6.9,62.5,71.5,57.8,7.4,37.8,37.3,20.5,56.3,10.9,34.9,2.6,28.5,71.6,13.8,32.4,77.3,14.1,35.9,19.3,35.46756428800 -97.5137615524
376,"Tulsa city, Oklahoma",7.5,9.6,16,135893,Tulsa,391906,18.4,24.3,13.4,36.1,63.9,5.8,10,6.9,61.9,70.7,60.1,7.5,40.4,38.6,21.4,52.8,11.1,34.6,2.6,28.1,67.1,14.2,31.7,76,14.4,36.6,18.3,36.12842134250 -95.9036195464
377,"Beaverton city, Oregon",4.8,10.4,13,36128,Beaverton,89803,12.7,22.4,17.3,27.7,54.3,6.4,8.8,5.1,63.5,72.3,64.2,5,30.8,31.8,14.4,67.1,8.2,32.5,2.9,15.3,77.9,11.2,25.1,82.1,11.3,32.2,12.2,45.47957656740 -122.814973469
378,"Bend city, Oregon",7.5,21.6,14.9,33297,Bend,76639,11,23.1,20.1,27.8,50.4,6.8,9,5.3,60.9,71.9,66,5.2,37.3,30.2,16,68.7,7.4,32.4,2.8,14.6,76.8,11.5,26.1,82.9,11.1,30,11.4,44.05618271840 -121.308690416
379,"Eugene city, Oregon",5.3,15.6,20.8,54093,Eugene,156185,13.2,23.7,18.9,28.6,53.6,6.7,9.6,5.5,58,68,64.6,5.9,34.6,32,17.7,65.1,7.9,32.8,3.1,14.9,77.3,12.7,28.7,79.7,12.3,31.4,10.5,44.05593633460 -123.117327584
380,"Gresham city, Oregon",4.2,10.4,20,34511,Gresham,105594,17.5,24.2,20.1,27.4,51.6,6.6,10.2,5.9,57.7,70.7,61.6,6.6,32.4,28,22,60.4,9.5,31.3,3.2,18.9,75,13.9,26.9,78.7,14.5,31.1,17.5,45.50242567980 -122.441469029
381,"Hillsboro city, Oregon",4.5,13.3,11,33158,Hillsboro,91611,14.3,22.8,17.7,27.5,54,6.4,8.9,5.3,63.1,72.4,63.5,5.3,30.4,32.1,15.5,65.5,8.6,32.4,3.1,16.2,77.5,11.7,26,82.2,11.9,32.8,13,45.52902799400 -122.937442209
382,"Medford city, Oregon",5,14.7,22.5,29469,Medford,74907,17,24.5,19.2,28.9,52.9,6.6,9.9,6.2,58,69,58.5,6.9,31.4,26.4,22.6,57.2,9,30.8,3.1,20.3,73.5,14.2,29.7,78.4,14.8,33.1,16.9,42.33719875840 -122.853625909
383,"Portland city, Oregon",6.4,14.9,16.8,227644,Portland,583776,12.6,22.4,20.4,27.4,51.6,6.5,9.6,5.3,59.1,71.3,65,5.3,34.1,30.4,17.9,66.9,8.6,31.1,3,15.4,77.6,11.7,24.3,81.2,12,29.2,13.4,45.53718065400 -122.650032751
384,"Salem city, Oregon",9.7,30.2,19,53421,Salem,154637,17,24.3,17.6,31,52.7,6.5,9.6,6,60.5,68.3,62.4,6.3,31.1,29.5,19,61.9,9.3,31,3.1,18.5,77,13.4,32.6,78.3,13.9,31.8,14.7,44.92327315400 -123.024867100
385,"Allentown city, Pennsylvania",4.9,18.1,32.8,31256,Allentown,118032,25.8,28.4,15.4,33.6,63.1,5.9,10.9,7.2,67.1,69.2,56.6,8,33.2,28.6,24.3,53.4,13.2,33.6,3,32.3,74.1,15.7,36.6,76.5,16.3,42.3,20.4,40.59609961800 -75.4755373968
386,"Bethlehem city, Pennsylvania",10,27.3,18.9,24878,Bethlehem,74982,17.1,26.7,17,32.4,62,6,10.2,6.2,68.7,71.9,62.9,6.5,33.9,31.1,21.2,61.6,10.6,33.2,2.5,26.2,76.6,13.4,33.6,79.7,12.5,38.7,15.1,40.62664025780 -75.3679048175
387,"Erie city, Pennsylvania",9.6,25.7,29.6,30313,Erie,101786,17.7,28.7,16.9,34.1,63.5,6.2,11.3,7.2,70.2,70.9,61.2,8.6,31.4,29.3,27.6,57.2,11.7,34.9,2.6,26.1,74.5,15.8,36,75.7,14.8,37.3,21.5,42.11646987540 -80.0730358517
388,"Philadelphia city, Pennsylvania",6.5,19.2,25.8,439522,Philadelphia,1526006,20.1,27.4,17.5,34.7,66.7,5.7,11.5,6.7,72.3,73.5,62.5,7.4,29.3,29.3,25.5,55.3,13.2,33.3,3,29,79.9,15.4,33.9,78.4,15.2,44.3,18.9,40.00931478080 -75.1333888571
389,"Pittsburgh city, Pennsylvania",13.1,36.8,16.4,109376,Pittsburgh,305704,13.5,29,18.9,31.3,64.5,6,10.6,6.4,71.2,73.3,60.8,6.9,33.5,25.9,23.1,60.3,11,29.6,2.4,24.6,76.4,13.3,33.1,79.6,12.7,40.5,17.2,40.43962974860 -79.9762614995
390,"Reading city, Pennsylvania",6.1,24.5,44.8,17179,Reading,88082,33.7,31.2,12.9,35.4,64,5.5,11.5,8.5,68.5,65.7,48.4,9.4,27.2,23.3,28,47.8,16.1,35.9,3.4,37.1,70.5,18.2,41.7,71.6,20.1,41.3,27.3,40.33996786860 -75.9266128837
391,"Scranton city, Pennsylvania",4.9,6,25.8,23590,Scranton,76089,16.2,29,16.5,33.4,62.7,6.2,10.8,6.9,70.5,72.2,58.5,7.9,33.1,26.9,25.2,59.2,10.5,31.9,2.5,27.3,73.3,14.8,32.1,76.1,14.1,39.6,18.8,41.40437293620 -75.6649126898
392,"Cranston city, Rhode Island",8.2,15.6,9.5,28594,Cranston,80387,9.8,24.2,18.8,30.8,61.2,6.1,10.9,5.4,80.4,80.2,71.5,5.7,34.6,35.7,18.1,70.5,8.4,33.4,2.1,24,85.1,11.8,25.5,86.4,10.9,38.7,13.4,41.76580171350 -71.4861485002
393,"Pawtucket city, Rhode Island",8.3,24.7,23.1,22403,Pawtucket,71148,14.9,26.9,16.5,33.7,63.1,6,12.7,6.5,79.9,78.8,65.2,7.7,31.1,30.5,22.3,61.4,10.8,34.1,2.5,30.3,82.2,15,30.3,83.4,14.6,42.2,19.3,41.87445345170 -71.3743580803
394,"Providence city, Rhode Island",3.9,8.6,31.5,42618,Providence,178042,18.5,26.3,14.9,35.9,64.2,5.6,12.2,6.5,79.8,76.8,62.2,7,30.3,28.9,20.2,58.9,12.7,35.1,2.8,32.2,82.3,14.6,31.6,81.8,15.4,42.4,18.8,41.82348053300 -71.4218129335
395,"Warwick city, Rhode Island",4.4,15.2,13.9,31481,Warwick,82672,8,25.8,20,30.2,57.9,6.3,10.4,5.4,80.6,80.9,72.8,5.7,36.3,38.5,18.3,72.1,7.7,31,2,22,84.7,11.5,28.9,86.4,10.7,36.5,13.1,41.70647273010 -71.4345615049
396,"Charleston city, South Carolina",7,19.9,7.9,48444,Charleston,120083,15,24.3,19.9,32.5,64.7,6.3,8.4,5.5,69,77.8,69.5,5.7,44.6,36.5,17.4,66.1,9.8,35.9,2.3,19.4,79.8,11.5,28,84.1,10.5,34.7,13.1,32.81369618920 -79.9673818990
397,"Columbia city, South Carolina",0.7,4.2,16.8,38706,Columbia,129272,20.8,27.5,15.9,37.2,66.4,6.2,9.1,6.5,68.5,77.3,64.9,7.2,36.8,34.5,20.3,56.7,13.2,35.9,2.6,24.9,79.6,13.6,34.4,81.8,13.8,40.9,17.6,34.03660695660 -80.9037852694
398,"Mount Pleasant town, South Carolina",5.8,25.8,1.7,29726,Mount Pleasant,67843,10,22,22.9,27.5,61.2,6.6,7.3,4.8,68.5,79.4,73.6,4.4,49.2,41.8,13.7,75.3,7.1,35.1,1.9,14.6,80.8,9.3,22.7,87.1,7.9,30.3,8.3,32.85382745840 -79.8230343029
399,"North Charleston city, South Carolina",8.2,20.4,18.4,32512,North Charleston,97471,25.2,28.1,16.8,37.4,67.6,6,9.7,7,69.5,76.6,61.5,8.1,38.2,30,23.7,52,13.7,36.7,2.8,28.4,76.3,14.9,35.5,79.4,15,40.6,22.1,32.91009150710 -80.0738525014
400,"Rock Hill city, South Carolina",8.1,18.2,15.3,22165,Rock Hill,66154,20.1,27.6,14.6,40.6,65.3,6.1,9.4,6.3,66.7,76.9,63.3,7.2,32.1,32,21.7,57.5,12,34.6,2.5,24.2,73.2,13.5,33.8,80.8,13.4,40,17.3,34.94036114960 -81.0249178286
401,"Rapid City city, South Dakota",2.6,10.3,14.7,24613,Rapid City,67956,12.7,24.3,17.9,29.4,60.9,6.2,8.7,6.4,66.4,70.6,63.1,5.8,45.2,35,22.1,65.9,8.2,28.3,2.2,20.3,74.8,9.4,28.1,82.6,10.5,28.6,15.2,44.07050095640 -103.218361421
402,"Sioux Falls city, South Dakota",5.6,20.2,9.1,62363,Sioux Falls,153888,11.8,22.7,18.7,28.1,60.8,6.1,8.5,6,70.1,72.6,66.2,5.3,42.6,36.3,19,69.4,7.7,30,2,19.8,79.1,8.6,30.5,85.4,9.2,27.4,14.8,43.53880675370 -96.7313495858
403,"Chattanooga city, Tennessee",7.8,14.8,16.6,60393,Chattanooga,167674,18.5,27.7,11,39.2,67.3,6.1,9.9,7.2,74.5,76.3,61.6,8.5,35.1,35.3,24.1,54.2,12.6,31.6,3.1,29.2,80.4,15.4,35.1,83.2,15.6,38.1,22.1,35.06624721650 -85.2466771892
404,"Clarksville city, Tennessee",5.4,25.4,12.6,46588,Clarksville,132929,16.2,28.1,11.7,38.2,65.5,6.2,9.4,7,75.8,76.6,63.4,7.9,35.8,37.2,23.2,56.9,11.4,33.3,2.9,28.2,80,14.3,30.8,83.7,14.3,38.3,19.5,36.56968315900 -87.3432371614
405,"Knoxville city, Tennessee",8.5,26.9,18,62764,Knoxville,178874,17.4,29.7,10.8,35.7,66.6,6.5,10,7.1,74.7,76.9,62.6,8.6,38.3,39.8,25.4,56.4,11.2,31.8,3,27.7,77.1,15.2,32.4,82.8,15.6,39,21.1,35.96905945310 -83.9495877264
406,"Memphis city, Tennessee",5,13.2,21.1,197892,Memphis,646889,22.6,28.3,9.6,42.2,69.1,5.8,10.9,7.5,78.2,76.4,61.3,8.9,29.6,32.8,24.4,49.5,14.9,33.1,3.4,31.6,79,16.2,36.3,83.9,17,39.8,26.7,35.10462950420 -89.9789060850
407,"Murfreesboro city, Tennessee",4.3,15.1,10,43217,Murfreesboro,108755,14.6,27.3,12.4,36.9,65.3,6.4,9.1,6.6,75,76.8,65,7.4,39.3,37.3,21.7,59.1,10.2,32.1,2.8,24.5,80.3,13.5,29.9,84.3,13.3,36.7,18.7,35.85077819500 -86.4086282380
408,"Nashville-Davidson metropolitan government (balance), Tennessee",3.8,19.6,11.8,236342,Nashville,601222,17.2,26.6,12.3,35.9,67.4,6.2,9.6,6.9,74.9,76.9,63,7.7,35.9,36,22.6,56.9,11.3,31.8,2.9,26.7,81.2,13.9,31.1,84.2,14.4,36.3,19.6,36.17122299040 -86.7845944773
409,"Abilene city, Texas",4,3.7,15.5,34502,Abilene,117063,24.7,22.4,16.2,31.6,60.6,6,8.9,6.3,67.3,72.6,58.5,6.7,31.6,30.9,19.6,55,10.9,34.4,3.3,27.7,74.5,11.6,33.7,76.3,12.6,35.4,14.3,32.45465108980 -99.7383043723
410,"Allen city, Texas",3.7,16.4,5.8,32369,Allen,84246,13,18.8,18.7,27.1,58.2,6.1,7.4,4.6,71.4,78.5,67.5,4.2,35.5,38.1,12,71.7,7.8,30.2,2.7,18.8,80,7.9,24.2,83,7.8,32.1,8.6,33.10870432340 -96.6735373763
411,"Amarillo city, Texas",4.7,15.9,12.9,64529,Amarillo,190695,24.8,21.7,16.5,30.8,61.1,6,8.7,6,66.7,72.4,59.6,6.3,32.6,33,18.5,57.1,10.4,33.5,3.2,27.9,74.8,11.3,32,76.2,12,32.9,14.6,35.20038355440 -101.828292514
412,"Arlington city, Texas",3.5,13.5,11.4,117648,Arlington,365438,24.1,21.2,15.3,32.4,61.7,5.9,8.9,5.7,68.5,74.9,62.9,6,35.3,34.8,17,58.4,10.9,32.9,3.2,26,75.9,10.6,32.2,79.2,11.5,35.5,13.2,32.69983686200 -97.1250896120
413,"Austin city, Texas",7.7,11.6,7.4,328327,Austin,790390,20.9,17.8,18.9,28.5,58.1,5.7,7.7,5.3,67.2,74.4,61.1,5,34.1,31.9,13.2,63.7,9.7,33.5,2.8,21.4,77.1,9.6,26,82.6,10.2,29,10.4,30.30686103420 -97.7554771245
414,"Baytown city, Texas",3.3,18.7,19.1,21920,Baytown,71802,30.9,21.6,15.8,33.4,61.7,5.5,8.8,6.4,67.8,73.3,56.5,6.9,28.5,29.8,18.2,53.1,12.3,34.7,3.2,30,75.1,12.2,34.4,76.6,13.3,35.9,16.6,29.75711530430 -94.9676276217
415,"Beaumont city, Texas",8.7,28.6,13.6,37721,Beaumont,118296,26.2,23.2,15,36.7,66.3,5.6,9.7,6.3,71.2,72,59.1,6.9,28.1,29.5,20.9,51.9,13.4,33.2,3.7,30.4,76.3,12.1,37.4,77.2,13.3,38.1,18.2,30.08441664700 -94.1441072222
416,"Brownsville city, Texas",5.8,24.7,29,34991,Brownsville,175023,46.7,20.7,12.8,33.7,60.7,4.3,8.4,7.2,63.4,65.3,44.9,6.3,27.3,20,17.7,44.3,16.9,35.8,3.6,37.7,67.5,13.2,39.9,72.4,17.4,35.1,19.6,25.99819778610 -97.4566343763
417,"Bryan city, Texas",4.4,10,12.2,21978,Bryan,76201,28.7,21.5,14.5,33.3,63.1,5.7,9.1,6.4,70,72.7,60.9,6.8,34.9,31.3,18.2,61.1,12.6,33.3,3.5,29.2,76.3,12.3,34.8,76.4,13.7,33.6,14.1,30.66656875820 -96.3663819223
418,"Carrollton city, Texas",5.7,31.1,5.6,45266,Carrollton,119097,21.3,19.6,16.4,28.9,59.1,5.7,7.8,5.2,69.5,74.8,62.6,5,35.1,34.8,14.5,62.9,9.6,33.3,3,23.8,78.4,9.4,26.8,78.8,9.9,31.8,11.3,32.98843845900 -96.9001374330
419,"College Station city, Texas",5,14.1,4.3,28435,College Station,93857,17.4,19.4,15.4,31.1,62.2,6.1,8.1,5.5,70.6,73.1,67.4,5.4,38.9,34.9,13.9,71.2,9.5,33,3,21.8,78.6,9.8,28.3,77.8,10.2,30.3,9.7,30.58676158010 -96.2957958614
420,"Corpus Christi city, Texas",4.7,19.4,15.3,100621,Corpus Christi,305215,29.3,22,17,31.7,59.9,5.3,8.2,6,67.3,71,57.6,5.6,29,27.2,17.7,56.7,12.6,33.6,3.2,29,78.6,10.8,37.3,79.2,12.8,35.4,14.2,27.72915883370 -97.4019095379
421,"Dallas city, Texas",5.8,18.7,13.4,426734,Dallas,1197816,31.6,21.9,15.2,34.9,62,5.5,9.1,6.4,68.6,70.3,57.8,6.5,32.4,30.5,17.9,53.5,13.2,33.9,3.6,30.5,77.5,11.9,34.3,76.4,13.8,34.9,17.3,32.79398040660 -96.7656929463
422,"Denton city, Texas",7.4,27.6,11.9,36922,Denton,113383,21.1,21.6,16.4,30.1,60.9,6.1,8.5,5.6,69.4,75.6,61.3,6,35.4,33.2,16.9,59.4,9.7,34,3.2,24.1,76.5,10.5,29.9,77.2,11,32.3,12.1,33.21561604430 -97.1412438684
423,"Edinburg city, Texas",5.8,22.1,25.9,19885,Edinburg,77100,39.5,20,14.3,31.5,59.7,4.3,7.7,6.2,65.2,66.3,51,5.2,29.3,26.8,13.7,55.1,15.1,34.7,3.4,30.1,71.4,11.2,36.5,75.8,14.2,31.9,13.3,26.31558439740 -98.1637130371
424,"El Paso city, Texas",4.8,17.5,20.5,177999,El Paso,649121,35.5,20.1,16.3,31,60.8,4.5,7.9,6.2,66.3,69.6,52,5.2,25.2,24.7,15.6,54,14.9,32.5,3.2,29,75.1,11.1,35.5,78.1,13.8,34,14.4,31.84811235060 -106.432021874
425,"Fort Worth city, Texas",3.7,4.3,15.3,241944,Fort Worth,741206,27,22,15.3,33.6,61.9,5.7,9.2,6.2,68,74.5,59.6,6.6,32.6,31.4,18,55.4,12.5,33.2,3.4,28.3,74.8,11.4,34.2,78.5,13,36.1,17,32.78019280400 -97.3470323225
426,"Frisco city, Texas",5.2,13.8,2.5,52811,Frisco,116989,11.9,18.4,18.8,26.8,58.1,6.1,7.3,4.4,71.6,78.9,68.4,3.9,36.8,38.6,11.2,73.2,7.5,30.9,2.7,17.3,80.7,7.5,23.7,84.2,7.3,30.4,7.6,33.15075451520 -96.8201336312
427,"Garland city, Texas",4.4,10.3,11.5,66499,Garland,226876,28.8,21.2,15.6,31.7,60,5.6,8.6,6,67.9,70.9,59.2,6.3,33.5,32.2,17.4,56.2,11.5,33.6,3.3,29.2,77,11.3,30.8,76.1,12.6,34,15.5,32.91007998670 -96.6304258603
428,"Grand Prairie city, Texas",6.5,20.8,13.4,56542,Grand Prairie,175396,27.4,21,15.6,32.5,60.7,5.5,8.6,6,68.8,72.4,59.9,6,32.6,31.1,16.4,57.2,11.9,33.3,3.4,28.2,77.3,10.8,32,78.8,12.2,34.6,16,32.68676502380 -97.0209311916
429,"Houston city, Texas",4.1,13.2,14.9,710563,Houston,2099451,31.1,20.5,14.9,35.1,62.9,5.2,8.5,6.1,68.9,72.8,57.6,6.1,28.4,30.2,16.4,53.9,13,34.8,3.2,29.7,77.2,11.4,33.9,76.5,12.9,36,16,29.78066913960 -95.3860033966
430,"Irving city, Texas",10.8,13,9.2,75135,Irving,216290,27.3,20.7,15.2,31.9,59.9,5.5,8.3,6.1,68,70.4,58,6.2,33.3,31.4,15.9,57.8,11.5,33.9,3.3,28.3,76.5,10.7,29.7,76.4,12.4,33.1,16.1,32.85838081310 -96.9703058323
431,"Killeen city, Texas",4.5,32.4,16.3,45365,Killeen,127921,22.4,22.8,14.7,35.3,63.6,5.5,8.9,6,72,73.3,59.3,6.1,33.3,29.4,19.1,57.5,12.5,33.4,3.5,28.7,76.4,11.1,33.8,77.5,12.2,37.8,14.4,31.07576481430 -97.7285651299
432,"Laredo city, Texas",4.9,4.3,25.8,49257,Laredo,236091,44.2,21.2,13.6,33.2,60.8,4.1,8.2,7,64.9,65.7,45.1,5.8,24.6,20.1,16.9,46.1,16.8,34.6,3.5,37.6,70.2,12.5,38.6,73.9,17,33.3,19.2,27.54825724750 -99.4867797312
433,"League City city, Texas",4,12.1,4.2,33643,League City,83560,13.9,19.4,17.6,28.1,59,6.2,7.4,4.8,69.7,76.6,67.7,4.4,36.2,37.9,13.7,72.2,8,31.9,2.8,18.3,81.2,8.2,26.8,84.3,8,31,8.8,29.48729958080 -95.1089858945
434,"Lewisville city, Texas",6.3,18.7,8.5,36134,Lewisville,95290,20.2,20.8,16.8,28.6,59.6,5.8,8.1,5.4,70.2,77.3,61.3,5.5,33.9,32.6,15.6,61.3,9.7,33.3,3.1,23.8,77,9.7,28.3,79.2,10.4,32.3,13.2,33.04519924290 -96.9829273031
