,GEO.display-label,unemployment,per_below_pov,%onFoodStamps,#atOr_abovePoverty,city,state,Unnamed: 0,StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DIABETES_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PAPTEST_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,Geolocation
307,"Independence city, Missouri",5.7,16.4,11.6,41462,Independence,MO,307,MO,Independence,2935000,116830,17.1,26,15.9,29.3,63.1,6.5,10.1,6.6,65.2,70.6,60.8,8,38.4,38.2,25,56.5,9.7,34.2,2.3,25.4,72.9,13.3,32.2,77.3,13.9,33.7,3.1,18.4,39.08707947710 -94.3502748237
308,"Kansas City city, Missouri",4.2,7.1,13.5,168518,Kansas City,MO,308,MO,Kansas City,2938000,459787,17.7,26,14.7,32.9,66.1,6.1,10.3,6.5,67.8,71.5,61.2,7.3,35.9,35.6,22.3,55.9,11.5,33.5,2.7,25.7,74.6,12.6,34.7,79.3,13.7,35.6,3.5,19.6,39.12394139710 -94.5541236795
309,"Lee's Summit city, Missouri",N,3.3,4.4,32468,Lee's Summit,MO,309,MO,Lee's Summit,2941348,91364,10.1,22.8,17.4,27.2,61.8,6.6,8.9,5.3,67.6,73.3,68.5,5.4,41.9,43.2,17.6,68.8,7.7,32.9,2,18,77.9,9.9,27.5,84,9.7,30.4,2.3,11.9,38.91705081280 -94.3814865856
310,"O'Fallon city, Missouri",5.2,20.4,5.7,29642,O'Fallon,MO,310,MO,O'Fallon,2954074,79329,10.4,23.8,17.6,26.1,60.7,6.4,8.6,5.4,68.6,75.1,67.7,5.7,40.5,42.5,17.8,66.2,7.7,32.8,2.1,20.5,76.5,10.4,24.9,83,10.1,32.4,2.3,13,38.78522441610 -90.7176856736
311,"St. Joseph city, Missouri",7,23.8,17.2,24100,St. Joseph,MO,311,MO,St. Joseph,2964550,76780,16.6,27.1,15.6,30.8,63.6,6.4,9.9,6.7,65.9,69.9,59.6,8.3,36.4,36.4,24.8,52.5,9.9,35.3,2.4,27.9,70.1,13.4,32.4,77.4,13.9,37.9,3.1,20.9,39.75983121790 -94.8209246813
312,"St. Louis city, Missouri",5.8,24.6,20.1,108340,St. Louis,MO,312,MO,St. Louis,2965000,319294,19.3,27.9,14.9,35.2,67.8,5.9,11.2,7,71.7,70.6,58.8,8.2,36.5,30.2,24.9,51.9,13.8,31.1,3.3,27.6,71.2,14,37,78.3,15.6,39,4.3,24.4,38.63581226150 -90.2451186799
313,"Springfield city, Missouri",3.6,8.6,13.9,56360,Springfield,MO,313,MO,Springfield,2970000,159498,17.6,27.5,15.1,29.7,64.4,6.4,10.2,6.8,63.5,69.7,58.7,8.6,40.3,34.6,24.4,52,10,32.4,2.4,26.2,68,13.9,35.9,75.6,14.7,34.6,3.2,20,37.19426614840 -93.2914273656
314,"Billings city, Montana",4.8,19.3,8,42583,Billings,MT,314,MT,Billings,3006550,104170,15.4,23.1,19.6,26.9,52.9,6.3,9.6,5.2,63.4,70.8,60.4,6,38.8,34.1,21.6,62.9,7.7,29.7,2.1,20.3,72.1,10.8,27.6,80.2,11.7,30,2.6,15.7,45.78931026090 -108.548827840
315,"Missoula city, Montana",3.6,13.7,18,24789,Missoula,MT,315,MT,Missoula,3050200,66788,14.2,22.6,20.1,27,52.3,6.3,9.3,5.3,60.6,70.4,60.7,5.9,34.8,32.5,18.3,66.4,7.4,30.6,2.1,17.1,76.2,10.5,25.5,80,11.3,29.4,2.6,13.3,46.86944024550 -114.009863843
316,"Lincoln city, Nebraska",4.8,14.4,10,96996,Lincoln,NE,316,NE,Lincoln,3128000,258379,13.5,22.5,21.8,26.8,58.7,5.8,8.4,5.1,60.8,71.1,63.4,5.5,39.3,32.7,18.6,68.3,7.7,32.8,2.1,18.8,75.8,9.1,27.8,78.7,9,30.7,2.5,10.2,40.80961956950 -96.6806742049
317,"Omaha city, Nebraska",8.3,8.5,12,151745,Omaha,NE,317,NE,Omaha,3137000,408958,16.3,23.6,20.9,29.2,61,5.7,8.3,5.6,64.8,71.6,62.6,5.7,37.4,35.6,20.4,64.1,9.4,31.4,2.4,22.3,76.4,9.5,30.6,80.9,10.2,32.8,2.9,13.8,41.26423091110 -96.0415076441
318,"Henderson city, Nevada",6.8,15.6,7.3,101676,Henderson,NV,318,NV,Henderson,3231900,257729,14.2,21.6,17.6,27.4,53.7,6.2,8.6,5.6,64.2,72.8,63.2,6.2,34.9,30.9,17.7,65.1,8.5,32.1,3,20.5,74,10.6,26.1,81.3,10.5,36.2,2.5,13.4,36.01223949160 -115.037392161
319,"Las Vegas city, Nevada",7.9,14.2,15.4,190722,Las Vegas,NV,319,NV,Las Vegas,3240000,583756,22.6,23.1,15.9,29.9,55.5,5.9,9.3,6.5,63.4,70.7,57.5,7.4,32.1,27.6,20.4,56.1,10.8,32.9,3.4,26.2,71.3,12.4,30.3,78,13.5,38.9,3.1,18.2,36.22741484380 -115.262670095
320,"North Las Vegas city, Nevada",6.3,15.1,17.9,63521,North Las Vegas,NV,320,NV,North Las Vegas,3251800,216961,25.5,23.8,14.9,31.5,56.5,5.6,9.7,6.8,64,70.6,55.3,7.9,28.9,24.5,21.4,52,12.5,32.9,3.6,29,71.1,13.2,32.4,77,14.8,41,3.6,22.7,36.28919935620 -115.088496088
321,"Reno city, Nevada",6.3,9.7,13.9,83434,Reno,NV,321,NV,Reno,3260600,225221,19.6,22.7,19,28.1,52,6.1,9.3,6.1,60.2,72.3,59.9,7.3,31.9,28,19.3,60.4,8.8,33.6,3,20.3,70.6,12.3,22.8,76.9,13,33.7,2.9,16.3,39.55401719980 -119.852733516
322,"Sparks city, Nevada",4.1,14.1,11.6,33198,Sparks,NV,322,NV,Sparks,3268400,90264,19.4,22.7,19.4,27.4,51.6,6,9.3,6,60.4,73,60.3,7.2,31.1,27.2,19.3,60.8,8.7,33.2,3,20.5,70.6,12.2,22.6,77.8,12.8,33.9,2.8,17.3,39.57337327600 -119.713134168
323,"Manchester city, New Hampshire",3.8,9.1,12.8,40068,Manchester,NH,323,NH,Manchester,3345140,109565,17.6,25.6,16.4,28.4,59.3,6.4,11.1,5.8,68.7,76.7,65.7,7.1,32.2,32.2,19.8,63.5,9,31.2,2.3,21.6,79.7,12,31.2,82,11.8,36.5,2.7,16.1,42.98445417130 -71.4445313287
324,"Nashua city, New Hampshire",16.6,30.5,10.3,32495,Nashua,NH,324,NH,Nashua,3350260,86494,16.1,24.4,16.5,27.7,58.8,6.4,10.5,5.4,69.2,77,67.8,6.3,33.4,33.7,17.6,66.7,8.5,31,2.2,19.8,81,11,29.4,83.3,10.7,35.5,2.5,14.1,42.74915544590 -71.4909587631
325,"Camden city, New Jersey",4.7,8.6,38.1,16815,Camden,NJ,325,NJ,Camden,3410000,77344,33.9,27.9,12.1,42.2,64.8,4.8,11.7,8.2,73.7,71.1,49.2,9.2,21.4,16.3,24.9,45,17.8,36.8,3.6,41.6,73.4,17.2,42.2,74.8,20.1,50.8,5.2,30,39.93619100660 -75.1072961899
326,"Clifton city, New Jersey",7.7,20.4,13.4,26954,Clifton,NJ,326,NJ,Clifton,3413690,84136,16.3,20.6,18.8,27.7,55.3,5.5,8.1,5.4,72.6,76.1,62.1,5.2,33.4,27,16.5,68.7,8.6,36.3,2.3,23.3,78.4,10.8,25.9,83.1,10.6,38.6,2.4,11.6,40.86312174250 -74.1575145342
327,"Elizabeth city, New Jersey",6.2,17.2,20.3,32601,Elizabeth,NJ,327,NJ,Elizabeth,3421000,124969,29.3,23.2,14.7,29.9,58.8,4.9,8.9,7,72.2,72.7,49.7,6.6,25.2,21.1,21.1,53.5,13.1,33.5,3,33.2,75.6,13.8,32.7,79.3,15.3,43.4,3.4,20,40.66644477290 -74.1938679138
328,"Jersey City city, New Jersey",12,28.2,16.9,82610,Jersey City,NJ,328,NJ,Jersey City,3436000,247597,17.8,20.8,15,31.6,60.9,4.9,8.9,6,76.2,75.5,54.3,5.8,22.6,21.9,16.2,60.8,11.3,33.4,2.6,28.6,75,11.1,25.4,76.5,12.2,43.7,3.1,18.4,40.71881308520 -74.0687740635
329,"Newark city, New Jersey",5.3,31.6,27,69161,Newark,NJ,329,NJ,Newark,3451000,277140,28.9,24.8,13.3,39,63.1,4.8,10.9,7.6,74.8,73.9,53,8.4,24,17.5,24,49.8,15.7,36,3.2,35.8,74.7,15.7,37.6,74.5,17.5,48,4.6,25,40.72606934490 -74.1752997118
330,"Passaic city, New Jersey",5.7,28.5,36.5,12898,Passaic,NJ,330,NJ,Passaic,3456550,69781,36.5,23.6,14.8,33.2,58.2,4.7,9.5,7.4,70,70.9,47.1,7.3,25.5,18.1,21.6,48.7,14.7,38.7,3.3,37.3,72.3,15.3,35.6,74.7,18.1,43.6,3.7,21.5,40.85745811090 -74.1281123174
331,"Paterson city, New Jersey",13.4,27.8,40.7,33251,Paterson,NJ,331,NJ,Paterson,3457000,146199,32.3,24.4,14.5,35.7,60.6,4.7,10.1,7.3,72.5,72.3,49.3,7.4,24.7,17.5,22.2,49.4,15.1,38.1,3.4,36.3,74.7,15.2,37.3,77.3,17.4,45.7,4,22.4,40.91468749770 -74.1624181271
332,"Trenton city, New Jersey",5.6,17.3,30.8,19476,Trenton,NJ,332,NJ,Trenton,3474000,84913,28.7,26.4,14.1,38.2,64.5,5.1,11.3,7.9,74.3,75.3,51,8.8,24.6,18,27,47.9,15.2,36.1,3,34.8,73.6,16,39.3,77.5,17.7,45.3,4.7,29.7,40.22372899810 -74.7639943311
333,"Union City city, New Jersey",5.2,17.1,23.5,19818,Union City,NJ,333,NJ,Union City,3474630,66455,32.6,21.4,16,30,58.2,4.4,8.8,7.1,72.4,73,46.1,6.1,20.3,17.4,18,51.5,14,34.6,3.4,36,70.7,13.5,31.4,75.6,16.4,43.2,3,20.6,40.76746068840 -74.0322935070
334,"Albuquerque city, New Mexico",8.5,25.9,15.9,186272,Albuquerque,NM,334,NM,Albuquerque,3502000,545852,17,22.4,14.5,25.9,54.3,6.1,9.8,5.3,61.1,70.1,63.9,5.4,32.7,32.6,18.8,64.2,9.3,29.2,2.9,20.4,75,11.6,25.5,80.4,12.1,32.8,2.6,14,35.10550257710 -106.647447696
335,"Las Cruces city, New Mexico",9.2,13.6,22,29927,Las Cruces,NM,335,NM,Las Cruces,3539380,97618,19.9,23.2,15.7,29.1,57.1,5.7,9.4,5.5,61.2,67.5,55.3,5.8,33.1,25.1,17.9,64,10.3,31.4,3.1,21.1,70.2,12.2,28.8,79.5,13.5,32.2,2.8,14.3,32.32663879700 -106.789465579
336,"Rio Rancho city, New Mexico",5,14.3,10.4,30761,Rio Rancho,NM,336,NM,Rio Rancho,3563460,87521,13.2,21.5,16.2,25.3,53.6,6,9,5.2,61.1,70.4,62,5.3,35.9,29.4,16.2,65.2,8.2,30.5,2.7,18.3,71,10.8,25,81.7,11,31.9,2.4,13.1,35.28730793500 -106.697981552
337,"Santa Fe city, New Mexico",7.4,23.9,9.1,30385,Santa Fe,NM,337,NM,Santa Fe,3570500,67947,17.8,20.4,14.3,22.8,51.2,5.9,9.1,4.9,59,70.4,58.4,4.9,35.6,27.1,16,66.9,7.9,28.4,2.8,17,70.8,10.9,19.4,82,11.2,27.1,2.4,11.1,35.66627196010 -105.972662995
338,"Albany city, New York",8,30.5,23.1,31630,Albany,NY,338,NY,Albany,3601000,97856,14.8,25.7,15.5,33.4,62.4,5.8,10.9,6,73.8,78.2,62.4,7.1,31.7,28.6,19,60.6,10.9,33.8,2.2,26.1,76.6,13.2,31.1,80.8,13.1,39.7,3.3,16.5,42.66639696040 -73.7986826267
339,"Buffalo city, New York",6.5,16.9,33.8,76152,Buffalo,NY,339,NY,Buffalo,3611000,261310,18.3,27.6,15.6,34.5,63.8,5.6,11.9,6.8,75.8,75.9,58.9,8.6,25.4,24.5,22.8,54.7,12.8,33,2.6,31.2,77.6,15.2,36.3,79.7,15.6,43.6,4.1,22.6,42.90145182330 -78.8475237264
340,"Mount Vernon city, New York",7,12.5,20.1,20063,Mount Vernon,NY,340,NY,Mount Vernon,3649121,67292,16.4,24.5,14.2,37.5,63.8,5.4,11.4,5.7,74.2,79.7,62.4,6.4,25.8,28.4,18,56.4,12.5,33.4,2.5,28,79.9,13.2,33.5,83.2,13.1,46.7,3.7,17.5,40.91360085690 -73.8291001676
341,"New Rochelle city, New York",6.8,18.9,9.6,24743,New Rochelle,NY,341,NY,New Rochelle,3650617,77062,14.9,21.6,16.8,30.7,59.3,5.6,9.5,5.2,70.4,79.1,65.2,5.3,30.6,32.9,14.4,64.9,9.3,33.8,2.1,23.3,79.1,11.1,26.7,83.8,10.9,39.9,2.6,13.1,40.93217131410 -73.7843883178
342,"New York city, New York",9.8,32.3,19.7,2541286,New York,NY,342,NY,New York,3651000,8175133,18.3,22.4,15.5,30.7,59,5.3,10.2,5.6,74.3,77,62.2,6,28.6,26.3,16.8,61.3,11.2,34.1,2.3,28.8,77.9,12.6,26.3,80.7,13.1,41,3.1,15.9,40.69496068900 -73.9313850409
343,"Rochester city, New York",8.9,17.2,34,58344,Rochester,NY,343,NY,Rochester,3663000,210565,20.3,26.9,14.3,38,65,5.7,12.2,6.9,70.4,76.6,59.1,8.6,26.6,28.1,22.8,55.1,13.3,32.8,2.6,30.1,77.5,15.6,38.6,79.2,16,42.4,4.2,22.7,43.16798029180 -77.6162348882
344,"Schenectady city, New York",9,32.1,26.7,17380,Schenectady,NY,344,NY,Schenectady,3665508,66135,17.4,26,16,31.9,60.8,5.9,11.5,6.5,72.4,76.5,60.3,8.3,28.6,29.4,23.2,58,10.8,36.3,2.2,28.6,73.9,15,32.5,79,14.8,41.6,3.5,19.2,42.80252044140 -73.9275333869
345,"Syracuse city, New York",8.1,15.5,30.9,40137,Syracuse,NY,345,NY,Syracuse,3673000,145170,19.1,27.2,14.8,33.3,62.3,5.9,12.1,7,72.6,75,60.4,9.1,28.5,25.6,24.1,54.9,11.8,36,2.4,30.7,75.1,15.8,33.7,77.8,16,39.7,4,21,43.04092020970 -76.1437679213
346,"Yonkers city, New York",4.6,15.6,15.5,60497,Yonkers,NY,346,NY,Yonkers,3684000,195976,18.1,22.4,16,30.8,59.5,5.5,9.8,5.5,69.6,78.5,61.6,5.8,29.7,31.7,16,60.7,10.2,34.1,2.2,26.5,77.3,12.3,28.2,81.4,12.4,41.2,2.8,14.1,40.94650255970 -73.8636959965
347,"Asheville city, North Carolina",3.9,4.4,10.6,32867,Asheville,NC,347,NC,Asheville,3702140,83393,16.7,24,14.9,33.3,60.8,6.2,8.4,6.1,74.8,76.2,69.6,6.3,36.8,40.9,19,67.5,8.7,33.5,2.3,20.1,81.2,11.4,26.4,84.6,11.2,30.3,2.9,13.9,35.57082513910 -82.5537350816
348,"Cary town, North Carolina",5.4,13.4,4.5,57731,Cary,NC,348,NC,Cary,3710740,135234,12.2,20.1,15.9,25.8,56.1,5.9,6.9,5,72.2,79,74.2,4.3,43.6,43.8,12.8,73.6,6.8,31.6,2,14.4,83.9,8.5,21.2,87.5,8,27.9,2.1,9.4,35.78149787220 -78.8152191642
349,"Charlotte city, North Carolina",7,15.5,10.6,283658,Charlotte,NC,349,NC,Charlotte,3712000,731424,19.8,24.3,14.7,34.7,61.5,5.8,8.4,6.1,74.6,77.1,67.9,6.1,38.2,38.5,16.8,62.2,10.3,36,2.7,20.5,79.8,11.4,27.8,85.1,11.4,34,3.3,15.8,35.20787219690 -80.8300754645
350,"Concord city, North Carolina",5.2,17.1,8.5,27608,Concord,NC,350,NC,Concord,3714100,79066,19.5,24.6,14,33.8,62,6,8.5,6.5,73.3,76.3,67.1,6.9,39,36.1,20.1,60.5,9.4,34.7,2.5,22.5,80.7,12.1,28.2,83.9,12.3,33.5,3.1,18.5,35.39393169580 -80.6352429349
351,"Durham city, North Carolina",10,20.5,12.9,89586,Durham,NC,351,NC,Durham,3719000,228330,20.4,23.8,13.2,35,63.5,5.7,8.8,6.3,76.6,77.8,69.6,6.2,39.2,38.8,17,65,10.8,31.8,2.6,22.8,84.1,11.6,31.3,85.5,11.8,33.5,3.5,16.4,35.98091474020 -78.9059161097
352,"Fayetteville city, North Carolina",7.6,18.3,18.1,65306,Fayetteville,NC,352,NC,Fayetteville,3722920,200564,19.2,27.5,13.3,38.8,63.7,5.7,8.9,6.6,78.3,76.6,68.2,6.7,37,39.9,21,63.1,11.8,31.7,2.7,24.1,81.5,12.4,34.6,84.8,12.5,39.9,3.6,18.4,35.08513095270 -78.9791676456
353,"Gastonia city, North Carolina",7.2,22.8,18.5,24994,Gastonia,NC,353,NC,Gastonia,3725580,71741,24.6,28,13.3,35.8,64.1,6,9.6,7.1,73.3,74.6,63.4,8.3,34.3,35.3,24.8,54.5,11.2,37,2.7,28.3,76.6,14.1,32.6,81.8,14.5,38.7,3.7,22.2,35.24729844310 -81.1836588468
354,"Greensboro city, North Carolina",7.8,30.3,16.8,91566,Greensboro,NC,354,NC,Greensboro,3728000,269666,20.6,23.8,13.6,35.7,63.7,5.7,8.9,6.3,75.3,76.5,68.2,6.7,38.5,37.6,19.8,59.2,10.7,34.2,2.7,22.7,80.6,12.2,32.8,83.2,12.1,35,3.5,16.6,36.09604804150 -79.8276833061
355,"Greenville city, North Carolina",5.9,20.2,16.3,27489,Greenville,NC,355,NC,Greenville,3728080,84554,19.8,25.8,12.4,38.9,65.2,5.8,9.3,6.8,76.4,75.8,66.6,7.3,36,36.6,20.4,60.8,11.3,35.5,2.7,24.6,79.3,12.9,32,83.1,13.2,35.7,3.8,18.2,35.59592118760 -77.3766133673
356,"High Point city, North Carolina",4.5,12.1,23.7,35368,High Point,NC,356,NC,High Point,3731400,104371,22.7,24.5,13.6,35,63.3,5.7,9.1,6.7,74.3,75.9,65.9,7.5,37.5,36,21.5,57,11.1,34.5,2.7,24.6,79,13.1,32.7,81.2,13.3,35.2,3.7,19.2,35.98812438030 -79.9932956384
358,"Raleigh city, North Carolina",4.9,24.7,8.1,162907,Raleigh,NC,358,NC,Raleigh,3755000,403892,17.8,22.8,14.5,30.4,59.9,5.8,8.1,5.8,72.7,77.6,70.4,5.6,40.7,39.5,16.7,64.8,9.2,32.2,2.4,18.6,82.8,10.8,27.4,85.8,10.6,31.7,2.9,13.1,35.83220809330 -78.6440243809
359,"Wilmington city, North Carolina",6.6,21.8,13.7,37883,Wilmington,NC,359,NC,Wilmington,3774440,106476,19.5,25.3,15.1,34.7,62.3,6,8.7,6.4,75,76.7,67.6,6.7,40.8,40.4,18.8,65,9.5,34.8,2.4,20.5,81.8,12.4,28.2,83.6,12.2,32.5,3.2,15.5,34.21027585690 -77.8872842368
360,"Winston-Salem city, North Carolina",4.3,13.8,13.8,76362,Winston-Salem,NC,360,NC,Winston-Salem,3775000,229617,23.8,25.6,12.7,34.1,66,5.8,9.1,6.7,75.4,76.1,66.6,7.2,41,41,20.5,60.7,11.6,35.1,2.7,24.8,81.1,13,34.8,81.5,13.3,36.3,3.7,17.5,36.10294530390 -80.2609889241
361,"Fargo city, North Dakota",8.4,23.7,8.6,48142,Fargo,ND,361,ND,Fargo,3825700,105549,9.9,21.7,23,30.4,60.5,5.9,8.3,5.7,67.4,72.6,63.9,4.5,39.7,37.1,17.7,71.7,7.5,30.8,2.1,18.9,79,8.1,31.7,82.4,8.3,29,2.5,10.3,46.86524578320 -96.8289882328
362,"Akron city, Ohio",12,31.5,23.8,65016,Akron,OH,362,OH,Akron,3901000,199110,17.6,29,14.8,36.2,66.9,5.7,11.6,7.5,70.1,72.9,56.6,9.4,28.8,26.9,26.8,51.3,13,33,3.3,31,70.1,15.3,37.3,74.7,15.5,44.1,3.9,23.6,41.08014449420 -81.5219213688
363,"Canton city, Ohio",9.4,26,26.7,21699,Canton,OH,363,OH,Canton,3912000,73007,19.2,30.5,15.6,36.5,65.1,5.9,11.8,7.9,69.3,70.9,55.4,10.3,30.9,26.7,28.1,50.9,13.3,34.3,3.3,32.6,71.6,16.5,38.6,73.7,16.5,41.5,4,24.3,40.80801926620 -81.3676594998
364,"Cincinnati city, Ohio",13.9,35,21.6,103590,Cincinnati,OH,364,OH,Cincinnati,3915000,296943,17.3,28.7,15.9,36.9,65,5.7,11.4,7.3,72.7,73.2,61.1,8.8,32.9,25,24,58.1,13.8,32.8,3.6,27,74.6,14.7,36.5,78.3,14.9,38.9,4.2,22.3,39.14117471240 -84.5060004524
365,"Cleveland city, Ohio",6.2,21,35.4,111658,Cleveland,OH,365,OH,Cleveland,3916000,396815,23.3,31.8,15.2,38.7,67.1,5.5,13.1,8.3,73.1,72.8,54.6,10.8,26.5,21.1,27.9,48.7,16.8,32.4,4.1,34.2,74.1,17.2,42.1,73.3,18.4,45.4,5.1,28.7,41.47653458210 -81.6805494865
366,"Columbus city, Ohio",10.9,32,15.6,287199,Columbus,OH,366,OH,Columbus,3918000,787033,14.8,27.7,17,34.4,64.4,6,10.8,7,71.9,74.9,62.9,8.2,31.5,29.9,21.7,63.2,12.4,34.7,3.2,27,76.4,13.6,35,80,13.7,40.2,3.6,19.8,39.98595004840 -82.9851738516
367,"Dayton city, Ohio",6.1,8.6,27.5,40232,Dayton,OH,367,OH,Dayton,3921000,141527,20.5,32.7,13.6,38.8,66.7,5.6,12.7,8.6,70.8,72.1,57.2,10.7,29.6,22.6,28.7,48.5,15.9,33.6,3.8,32.2,73.4,17,47.2,74.8,17.9,45.7,4.9,27.5,39.77976803900 -84.1997930517
368,"Parma city, Ohio",9.2,26.3,12.2,30749,Parma,OH,368,OH,Parma,3961000,81601,11.9,27.1,21.3,27.1,59.3,5.9,10.2,6.4,70.4,76.2,65,7.6,35.5,30.7,21.9,67.7,9.2,31,2.7,22.6,76.4,12.7,29.8,80.1,11.8,36.5,2.7,15,41.38423998380 -81.7285991530
369,"Toledo city, Ohio",14.2,35.2,25.8,89362,Toledo,OH,369,OH,Toledo,3977000,287208,18.3,30.1,17.4,36.2,66.1,5.8,11.5,7.8,68.6,71.8,57.6,9.7,28.8,31,25.5,57,13.3,31.4,3.3,32.5,73,15.7,41,75.7,15.9,40.2,3.9,21.3,41.66373996040 -83.5823818449
370,"Youngstown city, Ohio",3.6,8.6,36.5,18109,Youngstown,OH,370,OH,Youngstown,3988000,66982,24.8,30.9,14.4,39.6,67.4,5.6,12.2,8.6,70.9,69.2,53.3,11.1,28,22.2,30.2,45.2,16.2,33.4,3.8,36.5,71,17.7,43.8,72.4,19.1,46,4.9,28.7,41.09932866070 -80.6463187081
371,"Broken Arrow city, Oklahoma",2.8,10.6,6.3,37733,Broken Arrow,OK,371,OK,Broken Arrow,4009050,98850,11.9,22.6,15.3,32.2,60.9,5.9,9,6,62.5,73.1,64.4,6,42.3,42,18.2,61.7,8.7,34.1,2.3,23,70.1,11.9,27.2,80.1,11.2,33.9,2.5,13.9,36.03663249110 -95.7809572414
372,"Edmond city, Oklahoma",6.9,17.5,5.4,29464,Edmond,OK,372,OK,Edmond,4023200,81405,11.2,21.2,15.2,30.8,59.5,6.1,9,5.6,63.4,73.3,65.7,5.4,42.6,43.6,15.4,68,7.7,33.9,2.2,20.1,75.6,10.9,26.8,82.8,9.9,31.8,2.3,12.1,35.66893505160 -97.4159205309
373,"Lawton city, Oklahoma",6.2,19.5,18.5,27725,Lawton,OK,373,OK,Lawton,4041850,96867,18.1,27.5,12.7,37.6,63.6,5.8,10.3,7.2,65.5,71.6,53.2,8,37.5,35.4,23.3,50.2,12,34,2.7,31.3,67.6,14.3,35.4,73.5,15.1,39.3,3.4,23.1,34.61705648990 -98.4203934803
374,"Norman city, Oklahoma",5.4,16.8,9.5,38644,Norman,OK,374,OK,Norman,4052500,110925,13.8,25.5,14.3,35.4,60.8,6,9.7,6.4,60.6,72.6,61,6.7,41.6,36.6,19.6,62.5,9.3,36.2,2.3,26.3,71.5,12.7,30.6,76.2,12.5,34,2.7,14.8,35.23350326470 -97.3470413838
375,"Oklahoma City city, Oklahoma",7,20.5,13.7,204736,Oklahoma City,OK,375,OK,Oklahoma City,4055000,579999,19.6,24.2,13.4,34.7,61.9,5.8,10.1,6.9,62.5,71.5,57.8,7.4,37.8,37.3,20.5,56.3,10.9,34.9,2.6,28.5,71.6,13.8,32.4,77.3,14.1,35.9,3.2,19.3,35.46756428800 -97.5137615524
376,"Tulsa city, Oklahoma",7.5,9.6,16,135893,Tulsa,OK,376,OK,Tulsa,4075000,391906,18.4,24.3,13.4,36.1,63.9,5.8,10,6.9,61.9,70.7,60.1,7.5,40.4,38.6,21.4,52.8,11.1,34.6,2.6,28.1,67.1,14.2,31.7,76,14.4,36.6,3.3,18.3,36.12842134250 -95.9036195464
377,"Beaverton city, Oregon",4.8,10.4,13,36128,Beaverton,OR,377,OR,Beaverton,4105350,89803,12.7,22.4,17.3,27.7,54.3,6.4,8.8,5.1,63.5,72.3,64.2,5,30.8,31.8,14.4,67.1,8.2,32.5,2.9,15.3,77.9,11.2,25.1,82.1,11.3,32.2,2.5,12.2,45.47957656740 -122.814973469
378,"Bend city, Oregon",7.5,21.6,14.9,33297,Bend,OR,378,OR,Bend,4105800,76639,11,23.1,20.1,27.8,50.4,6.8,9,5.3,60.9,71.9,66,5.2,37.3,30.2,16,68.7,7.4,32.4,2.8,14.6,76.8,11.5,26.1,82.9,11.1,30,2.5,11.4,44.05618271840 -121.308690416
379,"Eugene city, Oregon",5.3,15.6,20.8,54093,Eugene,OR,379,OR,Eugene,4123850,156185,13.2,23.7,18.9,28.6,53.6,6.7,9.6,5.5,58,68,64.6,5.9,34.6,32,17.7,65.1,7.9,32.8,3.1,14.9,77.3,12.7,28.7,79.7,12.3,31.4,2.7,10.5,44.05593633460 -123.117327584
380,"Gresham city, Oregon",4.2,10.4,20,34511,Gresham,OR,380,OR,Gresham,4131250,105594,17.5,24.2,20.1,27.4,51.6,6.6,10.2,5.9,57.7,70.7,61.6,6.6,32.4,28,22,60.4,9.5,31.3,3.2,18.9,75,13.9,26.9,78.7,14.5,31.1,3,17.5,45.50242567980 -122.441469029
381,"Hillsboro city, Oregon",4.5,13.3,11,33158,Hillsboro,OR,381,OR,Hillsboro,4134100,91611,14.3,22.8,17.7,27.5,54,6.4,8.9,5.3,63.1,72.4,63.5,5.3,30.4,32.1,15.5,65.5,8.6,32.4,3.1,16.2,77.5,11.7,26,82.2,11.9,32.8,2.6,13,45.52902799400 -122.937442209
382,"Medford city, Oregon",5,14.7,22.5,29469,Medford,OR,382,OR,Medford,4147000,74907,17,24.5,19.2,28.9,52.9,6.6,9.9,6.2,58,69,58.5,6.9,31.4,26.4,22.6,57.2,9,30.8,3.1,20.3,73.5,14.2,29.7,78.4,14.8,33.1,3,16.9,42.33719875840 -122.853625909
383,"Portland city, Oregon",6.4,14.9,16.8,227644,Portland,OR,383,OR,Portland,4159000,583776,12.6,22.4,20.4,27.4,51.6,6.5,9.6,5.3,59.1,71.3,65,5.3,34.1,30.4,17.9,66.9,8.6,31.1,3,15.4,77.6,11.7,24.3,81.2,12,29.2,2.7,13.4,45.53718065400 -122.650032751
