,GEO.display-label,%onFoodStamps,#atOr_abovePoverty,city,state,Unnamed: 0,StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_AdjPrev,ARTHRITIS_CrudePrev,ARTHRITIS_AdjPrev,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PAPTEST_CrudePrev,PAPTEST_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation
42,"Clovis city, California",12.9,31492,Clovis,CA,42,CA,Clovis,614218,95631,14.1,13.3,20.3,20.4,17.8,17.6,27.5,27.7,69,51.7,5.9,6,8.8,8.7,5.4,5.5,64.7,64.8,71.1,71.4,64.9,66.5,5.7,5.7,30.6,31.2,29,29.7,13.9,13.8,69,68.9,8.8,8.9,36.9,32.6,2.3,2.3,21.7,21.8,77.4,79,12,11.9,18.6,23.6,81.8,82.7,11.7,11.6,29.7,29.6,2.5,2.6,10.4,10.4,36.82894001790 -119.686652850
43,"Compton city, California",23.9,17142,Compton,CA,43,CA,Compton,615044,96455,34.7,32.4,19.6,23,14.9,13.5,30.2,34.5,68.3,55.4,4.1,5,10.2,10.2,5.9,7.3,65.1,67.3,68.7,72.6,49.9,52.5,6.3,7.1,17.5,17.7,18.4,18.5,20,19.4,46,46.1,14.1,16.5,36.6,35.3,3,3.4,30.8,32.2,76.6,79.2,16.5,16.1,26.9,35.5,78.5,78.9,17.9,19.1,43.3,43.2,3.8,4.6,19.1,19.1,33.89296569300 -118.227506568
44,"Concord city, California",6.9,41393,Concord,CA,44,CA,Concord,616000,122067,16,15.3,20.4,20.1,16.9,16.9,27.9,27.5,68.7,51.4,5.9,5.9,8.5,8.5,5.3,5.3,64.4,64.4,75.2,74.8,64,65.6,5.3,5.2,30,30.4,28.8,29.4,14.7,14.5,67.1,67.1,8.9,8.7,36.2,32,2.4,2.4,21.6,21.6,77,80,11.7,11.5,22,27.5,81.9,82.6,11.9,11.7,35.3,35.1,2.5,2.4,9.3,9.3,37.97218103070 -122.001588036
45,"Corona city, California",8.6,44676,Corona,CA,45,CA,Corona,616350,152374,17.8,16.9,18.1,20.3,17.8,16.8,26.6,29.1,62.5,49,4.8,5.7,8.5,8.4,4.5,5.4,65.3,66.8,73.2,74.7,60.9,63.6,4.8,5.2,25.7,26.3,28.1,28.5,15.2,14.6,65.2,65.2,8.7,9.7,34.9,33,2.3,2.5,22.5,23.3,78.9,81.2,12,11.6,20.7,26.3,82.5,83,11.7,12.1,37.2,36.5,2.2,2.6,11.2,11.4,33.86235717870 -117.564224471
46,"Costa Mesa city, California",3.9,33899,Costa Mesa,CA,46,CA,Costa Mesa,616532,109960,17.5,15.9,16.8,19.2,19.9,18.4,23.8,26.8,65.8,51.9,5,5.9,8.4,8.4,4.5,5.4,62.8,64.8,72.2,75.1,61.2,63.5,4.9,5.4,27.1,27.5,29.4,30.1,15.1,14.4,65.7,66.4,7.7,8.8,32.6,31.6,2.1,2.4,20.6,21.3,79.5,80,11.9,11.6,17.7,22.2,81.1,81.8,11.2,11.8,32.1,31.6,2.2,2.5,9.5,9.4,33.66676513530 -117.913504750
47,"Daly City city, California",5.8,30816,Daly City,CA,47,CA,Daly City,617918,101123,14.7,13.9,17.7,17,12.6,12.7,25.8,25,71.6,52.3,4.7,4.6,6.9,6.9,4.5,4.3,66.4,66,75.4,75.1,60,61.1,3.9,3.7,25.8,26.1,29.8,30.1,11.1,11.1,66.2,66.1,10.1,9.6,35.8,31.3,2.2,2.2,23.3,23.2,76.9,80.9,9.3,9.2,13.9,17.6,75.1,76.3,9.9,9.7,35,35.1,2.2,2.1,8.6,8.6,37.68615522760 -122.468298024
48,"Downey city, California",7,29655,Downey,CA,48,CA,Downey,619766,111772,24.2,22.7,17.6,18.6,16.6,16,25.1,26.4,66.6,50,4.8,5.2,7.7,7.7,5.2,5.7,65.3,66.1,72.8,74.3,56.9,58.7,4.6,4.8,23.8,24.1,24.2,24.8,13.7,13.5,61.3,61.4,10.6,11.2,37.6,34.8,2.5,2.7,23.4,23.8,78,80.3,11.9,11.8,20.3,26.3,82.5,82.7,13,13.3,36.7,36.5,2.4,2.6,10,9.8,33.93786725600 -118.131150116
49,"El Cajon city, California",26.5,25245,El Cajon,CA,49,CA,El Cajon,621712,99478,20.9,19.7,22.3,22.9,17.6,17.1,27.8,28.5,69.7,53.8,5.8,6,9.7,9.6,6.3,6.5,64,64.5,71.6,72.8,56.7,58.8,7.6,7.7,27.7,28,24.2,24.8,19.4,19.2,55.4,55.5,10.5,10.8,35.3,31.7,2.7,2.8,25.9,26.1,73.3,75.6,15,14.9,20.8,27.1,77.4,78.3,14.9,15.1,36.9,36.9,3.2,3.3,14.6,14.4,32.80165819210 -116.960483614
50,"Elk Grove city, California",4.6,47585,Elk Grove,CA,50,CA,Elk Grove,622020,153015,11.9,11.4,18.2,19,16.2,15.8,27.7,28.7,68.5,53.4,5.1,5.5,8.3,8.2,4.4,4.9,64.7,65.4,74.7,74.6,63.7,66.1,4.6,4.7,28.3,28.8,29.5,29.8,14.8,14.3,67,67,8.7,9,33.4,30.4,2.2,2.3,19.1,19.3,80.6,82.6,10.9,10.6,17.9,22.3,82.4,82.7,10.4,10.4,33.5,32.9,2.2,2.4,9.7,9.8,38.41599920060 -121.384137762
51,"El Monte city, California",16.7,21445,El Monte,CA,51,CA,El Monte,622230,113475,34.3,32.2,17.9,19.6,13.5,12.7,26.6,28.7,66.9,51.7,3.9,4.4,8.2,8.2,5.6,6.3,62.5,63.8,68.4,70.7,45.6,47.4,5.5,5.8,18.8,19.1,19.6,19.8,17.5,17,47.7,47.9,13.2,14.4,39.4,36.5,2.7,2.9,32.1,33,73.2,75.2,14.4,14.2,19.7,26.4,71.6,71.8,16.7,17.4,40.6,40.4,2.8,3.2,14.7,14.7,34.07391965300 -118.029071951
52,"Escondido city, California",13.4,39067,Escondido,CA,52,CA,Escondido,622804,143911,24.7,23.1,20.7,21.7,17.3,16.7,26.2,27.3,68.7,52.6,5.4,5.7,9,9,5.9,6.3,63.4,64.1,71.1,72.6,57.2,59.1,6.6,6.8,27.3,27.7,24,24.9,17.3,17.1,55.2,55.5,10.6,11.1,34.7,31.6,2.7,2.8,26.4,26.7,74.1,76.4,14.2,14.1,20.3,26.5,78.2,78.9,14.5,14.7,36.5,36.4,2.9,3.1,14.4,14.1,33.13469529550 -117.072122618
53,"Fairfield city, California",13,34533,Fairfield,CA,53,CA,Fairfield,623182,105321,16.8,15.8,20.6,21.2,16.8,16.4,28.9,29.7,70.1,54.6,5.3,5.6,9,8.9,5.2,5.6,64.6,65.2,72.8,73.8,61.4,63.4,5.5,5.7,26.7,27,27.9,28.3,16,15.8,63,63,9.9,10.2,35.7,32.3,2.5,2.6,22.5,22.8,75.4,78.5,12.4,12.2,20.9,26.7,79.1,79.9,12.4,12.5,35.4,35.3,2.7,2.9,12.3,12.2,38.25584463430 -122.039303253
54,"Folsom city, California",2.6,25875,Folsom,CA,54,CA,Folsom,624638,72203,9.5,8.9,17.8,18.4,19.7,19.5,26.5,27.1,67.1,51.7,5.8,6.2,7.9,7.8,4.4,4.7,64.4,65,77,76.2,69.1,71.4,4.2,4.3,32.5,33,33.1,33.8,14,13.5,72.6,72.7,7,7.1,32.7,29.9,2.1,2.1,15.2,15.2,81.9,84.1,9.7,9.5,17.9,21.8,86.9,87.1,9,8.9,30.5,29.8,2,2.1,7.6,7.5,38.67504943280 -121.147605753
55,"Fontana city, California",13.3,51664,Fontana,CA,55,CA,Fontana,624680,196069,25.3,23.4,17.1,21,17.3,15.5,24.6,29.2,63.7,52.5,3.8,5.1,9,8.9,4.5,6.1,62.4,65.2,66.6,70.7,54.1,57.2,5,5.9,24.8,25.4,23.3,23.4,16.5,15.6,54.7,54.9,10.1,12.4,33.3,32.6,2.3,2.8,25,26.6,76,78.8,13.7,13.2,21.3,28.1,81.4,81.8,13.8,15,38.4,37.7,2.3,3.1,14.6,15,34.09742278330 -117.459241285
56,"Fremont city, California",3,69088,Fremont,CA,56,CA,Fremont,626000,214089,10.9,10.3,16.4,16.7,13.7,13.7,22.8,23.1,67.8,50.4,4.9,5.1,6.9,6.9,3.9,4.1,66.2,66.5,75,74.1,65.6,67.7,3.5,3.5,32.6,33,30.3,30.6,10.5,10.1,71.1,71.2,8,8,34.6,31.1,2,2,18.7,18.7,77.4,81.1,8.6,8.4,12.9,15.6,80.5,81,8.6,8.5,33.1,32.5,1.9,1.9,6.9,6.9,37.52786854050 -121.984121512
57,"Fresno city, California",24,124094,Fresno,CA,57,CA,Fresno,627000,494665,26.2,24.3,20.2,22.2,15.7,14.7,28.8,31.4,68,54.3,4.8,5.5,9.7,9.6,5.9,6.6,61.9,63.3,64.1,67.7,56.4,58,6.6,7.1,27,27.4,24.5,25.1,17.1,16.8,56,56.3,11.2,12.3,37.2,34,2.6,2.8,29.5,30.3,74.2,75.5,15,14.8,22.2,28.7,75.5,76.7,15.4,16.2,32.9,32.9,3.1,3.4,15.3,15.2,36.78267867110 -119.794126569
58,"Fullerton city, California",8.1,39991,Fullerton,CA,58,CA,Fullerton,628000,135161,17.6,16.5,17.7,18.3,16.8,16.3,26,26.9,69.2,52.5,5.3,5.5,8,8,4.9,5,64.9,65.4,72.7,74.4,60.3,62.2,4.8,4.9,26.5,26.8,29.5,30.3,13.7,13.7,65.4,65.3,8.8,9.1,34.8,31.7,2.2,2.3,22.2,22.5,79.6,80.2,11.2,11.1,16.3,20.6,77.9,79,11.2,11.4,32.5,32.7,2.3,2.4,8.7,8.6,33.88403780130 -117.927850895
59,"Garden Grove city, California",12.3,41881,Garden Grove,CA,59,CA,Garden Grove,629000,170883,21.8,20.8,18.2,18.5,14.7,14.5,26.9,27.4,69.7,52.8,4.7,4.9,8,7.9,5,5.3,64.2,64.6,72.9,73.3,53.9,55.9,5.3,5.3,22.6,22.9,26.3,26.6,15.6,15.4,58,58,10.7,10.8,35.9,32.2,2.4,2.5,27.9,28.1,77.3,77.7,12.2,12,15,19.9,72.2,73.2,13,13,35.8,35.6,2.6,2.7,11.8,11.8,33.77869406350 -117.960111162
60,"Glendale city, California",8.1,62049,Glendale,CA,60,CA,Glendale,630000,191719,14.9,14.4,21.6,19.6,15.4,16.2,29.1,26.7,71.2,51,6.7,6,8.4,8.4,6.3,5.6,67.4,66.1,76.5,74.6,60.5,61.4,6.2,5.8,26.4,26.6,26.9,27.3,15,15.3,65.5,65.2,10,9,40.9,34.9,2.6,2.4,21,20.5,77,79.5,11.8,12,18,22.5,79.5,79.8,13,12.3,35,35.3,2.9,2.7,9.7,9.6,34.18188937300 -118.246766660
61,"Hawthorne city, California",12.4,23366,Hawthorne,CA,61,CA,Hawthorne,632548,84293,26,24,17.6,20.6,15.7,14.3,27.5,31.1,65.7,54.3,4.2,5.2,9.2,9.1,4.9,6.2,65.8,68,70.7,73.9,54.2,56.6,5.2,5.8,21.3,21.9,22.3,22.6,17.3,16.4,54.6,55.2,11.4,13.2,35.9,34.9,2.5,2.9,25.6,26.6,77.8,80,14.1,13.6,23.4,30.1,80.5,80.6,14.4,15.3,41.1,40.3,2.8,3.4,12.3,12.4,33.91466770100 -118.347667728
62,"Hayward city, California",10.6,41120,Hayward,CA,62,CA,Hayward,633000,144186,20.2,18.7,18.7,20,15.1,14.4,24.2,25.7,67.8,52,4.8,5.3,8.5,8.4,4.9,5.4,64.1,65.1,71.3,73.1,60.2,62,4.9,5.2,29.2,29.7,25.2,25.6,14.9,14.5,60.1,60.4,10.1,10.8,34.2,31.5,2.4,2.6,24.2,24.7,74.4,78.1,12.1,11.9,18.4,23.8,79,80,12.3,12.7,35.8,35.6,2.6,2.8,11.5,11.4,37.63295915510 -122.077051051
64,"Hesperia city, California",18.8,21883,Hesperia,CA,64,CA,Hesperia,633434,90173,23.4,22.2,22,23.2,16.6,15.9,28.4,29.8,68.5,52.9,5.3,5.8,9.8,9.7,6.2,6.8,62.9,63.8,68.6,70.1,54,56,7.3,7.6,26.3,26.9,23.6,23.8,19.5,19.1,53,53,11.1,11.7,36.9,33.2,2.6,2.8,26.3,26.8,73.3,76.2,15.2,14.9,22,29.2,79,79.7,16,16.3,37.8,37.6,3.1,3.4,16.1,16.3,34.39734767730 -117.314392219
65,"Huntington Beach city, California",4.8,73018,Huntington Beach,CA,65,CA,Huntington Beach,636000,189992,11.4,11.1,19.7,18.2,18.8,19.6,27.2,25.4,71,51.3,6.5,6.1,8.1,8,5.2,4.8,66.8,65.8,78.4,76.7,66.9,67.7,5,4.7,28.7,29.1,32.7,33.1,13.1,13.2,72.2,71.9,8.1,7.4,35.9,30.9,2.3,2.2,18.3,18,81.2,81.9,10.4,10.4,15.8,19.6,82.6,83.5,10.2,9.8,30.3,30.4,2.3,2.2,7,7.1,33.69527490770 -118.001810806
66,"Indio city, California",9.9,24381,Indio,CA,66,CA,Indio,636448,76036,29.2,27.7,22.3,22.1,15.5,15.4,31,30.9,67,49.7,5.6,5.6,9.1,9.1,6.6,6.5,64.5,64.4,71.5,72,57.7,57.1,6.5,6.4,25.5,25.9,25.9,25.9,17.3,17.3,55.4,55.3,11.9,11.8,38.8,34.2,2.9,2.9,29.3,29.6,75.5,77.8,14.2,14.3,24.3,31.6,78.7,79.4,16.1,16.3,37.8,38,3.1,3.1,14.2,14.6,33.72980678370 -116.237258141
67,"Inglewood city, California",10.7,33202,Inglewood,CA,67,CA,Inglewood,636546,109673,27.6,26.3,20.7,22,14.4,13.8,32.6,34.3,70.4,55.8,4.7,5.2,10,9.9,5.9,6.5,68.3,69.3,72.7,74.1,55.7,57.6,6,6.2,19.3,19.8,21.3,21.4,17.9,17.4,52.1,52.3,14,14.8,37.6,34.5,2.9,3.1,27.3,27.9,79.2,81.5,14.9,14.5,26.2,33.6,81.2,81.6,16.2,16.5,42.7,42.4,3.7,4.1,14.4,14.6,33.95657480180 -118.344444926
68,"Irvine city, California",1.7,83734,Irvine,CA,68,CA,Irvine,636770,212375,9.9,9,14.3,16.4,17.1,15.9,22.8,25.7,66.1,52.1,4.7,5.6,7.3,7.2,3.4,4.2,65.4,67.1,72.2,75.4,65.6,67.5,3.4,3.7,28.1,28.7,32.7,33.2,10.5,10.1,73.4,73.8,6.3,7.2,32.5,31.2,1.7,2,16.5,17.2,82.2,82.7,8.9,8.6,13.4,15.6,80,80.9,7.8,8.3,31,30.6,1.6,2,5.9,6,33.67801089040 -117.773633283
69,"Lake Forest city, California",3.2,27069,Lake Forest,CA,69,CA,Lake Forest,639496,77264,11.4,11,17.5,17.9,19.4,19.2,24.7,25.1,67.9,50.9,5.6,5.9,7.8,7.7,4.4,4.8,65.9,66.3,77.4,76.9,65.2,67.6,4.4,4.5,27.4,28.1,30.9,31.6,12.3,11.9,72.7,72.5,7.5,7.6,34,30.7,2.1,2.2,17.7,17.9,81.6,82.2,10.1,9.8,15.6,19.2,83.6,84.4,9.7,9.5,30.8,30.3,2,2.2,8.2,8.3,33.66341289480 -117.670683341
70,"Lakewood city, California",4.3,22559,Lakewood,CA,70,CA,Lakewood,639892,80048,14.7,14.3,18.8,18.4,16.6,16.8,26.3,25.8,68.4,50.5,5.8,5.7,7.8,7.8,5.1,5.1,67.9,67.7,76.9,76.1,62.1,64.1,4.8,4.7,26.1,26.4,28.4,28.9,13.7,13.5,67.7,67.4,9.3,9.1,38.2,34,2.3,2.3,19.8,19.7,79.4,81.7,10.9,10.8,17.5,22.4,82.5,82.9,11.3,11,36.3,36.2,2.4,2.4,8.1,8,33.84705319410 -118.122204765
71,"Lancaster city, California",8.6,37917,Lancaster,CA,71,CA,Lancaster,640130,156633,22.9,21.5,19.4,21.6,17,15.8,27.4,30,66.8,53.3,4.9,5.8,9.4,9.2,5.6,6.6,65.1,66.6,71.6,74.1,54.4,57.2,6.3,6.9,22.9,23.3,22.9,23.2,18.8,18.2,56.3,56.4,10.7,11.9,37.1,35.1,2.5,2.8,24.6,25.5,76,78.2,14.5,14.1,22.5,29.3,79.5,79.9,14.8,15.5,39.6,39.3,3,3.5,13.6,13.5,34.69343470170 -118.175306356
72,"Livermore city, California",4,28824,Livermore,CA,72,CA,Livermore,641992,80968,11.1,10.8,19.8,19.4,18.2,18.5,23.3,22.9,67.7,49.6,6.2,6.2,8.2,8.1,4.8,4.9,65.2,65.1,77.2,75.6,67.7,70.1,4.8,4.7,34.6,35.3,30.5,31.1,13.1,12.8,72.1,71.9,7.7,7.5,34.9,30.7,2.2,2.2,17.3,17.2,77,80.5,10.5,10.3,16.9,21,85.4,86,10.2,9.8,31.1,30.6,2.2,2.2,7.7,7.8,37.68651013610 -121.764357841
73,"Long Beach city, California",11.5,135117,Long Beach,CA,73,CA,Long Beach,643000,462257,22.5,21,18.1,19.7,16.1,15.2,26.7,28.8,66.7,52.7,4.9,5.6,8.6,8.6,5.1,5.8,65.5,66.8,71.5,73.7,57.5,59.6,5.3,5.6,24.7,25.2,25.9,26.5,16.1,15.6,59.5,59.9,10.2,11.1,37.4,35,2.4,2.6,23.4,23.9,77.8,79.8,13.1,12.7,20.7,26.2,79.1,79.5,13.5,13.9,38.2,37.9,2.7,3,10.2,10.2,33.80601448250 -118.160894146
74,"Los Angeles city, California",10.2,1121647,Los Angeles,CA,74,CA,Los Angeles,644000,3792621,25.1,23.4,18.3,19.8,15.9,15.1,27.1,28.9,67.2,52.3,4.9,5.4,8.6,8.5,5.4,6,64.7,65.9,71,73,55.9,57.5,5.4,5.7,24,24.3,24.5,24.9,16,15.6,57.8,58.2,10.9,11.7,38,35.4,2.5,2.7,24.6,25.1,76.9,79.1,13.2,13,21.1,26.7,78.8,79.1,14.3,14.7,37.7,37.5,2.8,3.1,11.3,11.3,34.11822778980 -118.408500088
76,"Manteca city, California",11.8,22413,Manteca,CA,76,CA,Manteca,645484,67096,18,17.1,20.8,21.4,17.5,17.1,29.9,30.5,69.2,53.2,5.5,5.8,9.1,9,5.6,5.9,62.7,63.2,73.2,73.6,60.9,63,6,6.1,28.3,28.7,26.7,27.1,17.3,16.9,62.1,62.1,9.4,9.5,38.1,34.3,2.4,2.5,24.9,25.1,75.9,78.6,13.1,12.8,21.3,27.8,81.8,82.4,13,13,35.1,34.9,2.7,2.8,12.8,12.8,37.79619251020 -121.231230612
77,"Menifee city, California",6.3,27130,Menifee,CA,77,CA,Menifee,646842,77519,16.1,15.4,25.5,21.5,15.9,17.7,33.2,28.8,71.6,48.7,7.6,6.1,8.8,8.8,7.4,5.8,69,66.5,78,75.5,64.3,63.7,6.9,5.9,27.1,27.2,28.6,29,15.2,16.2,65.6,65.3,10.8,9.2,39.7,32.8,2.9,2.5,24,22.8,77.4,80.3,11.8,12.3,20.8,27,82.4,83.4,13.4,12.5,35.6,36.7,3.4,2.7,12.4,12.1,33.69095330450 -117.184876990
78,"Merced city, California",29.5,17169,Merced,CA,78,CA,Merced,646898,78958,27,25,20.1,22.7,15.2,14.1,31.2,34.5,66.9,54.1,4.7,5.5,9.7,9.7,5.9,6.8,61.9,63.6,63.1,67.4,52.5,54.2,6.6,7.3,25.2,25.5,22.1,22.7,18.8,18.5,53.9,54.2,10.9,12.4,38.1,35.3,2.7,3,29.2,30.2,71.6,73.8,15.2,15,24.6,31.6,74.3,75.4,16,17,36,36,3,3.5,16.3,16.3,37.30558632170 -120.477710571
79,"Milpitas city, California",1.5,21156,Milpitas,CA,79,CA,Milpitas,647766,66790,12.9,12,14.7,15.7,12.6,12.2,24.2,25.5,66.4,50.4,4.1,4.5,6.8,6.7,3.6,4,65.2,66.2,74.7,75,59.9,62,3.4,3.5,25,25.5,30.7,30.7,10.9,10.4,69.7,69.9,8.6,9,34.1,31.4,2,2.1,20.8,21.1,77,81.4,8.8,8.6,12.2,15.2,76.3,76.6,8.7,8.8,36.3,35.6,1.8,2,7.6,7.7,37.43386976300 -121.892083025
80,"Mission Viejo city, California",1.8,32504,Mission Viejo,CA,80,CA,Mission Viejo,648256,93305,9.3,9.4,20.3,17.7,18.5,20.2,28,24.8,72.1,50.8,7.1,6.2,7.8,7.8,5.3,4.6,68.5,66.5,80.4,77.4,68.2,69.6,4.8,4.3,29.5,29.9,33.3,34.2,11.5,11.9,75.6,74.9,8,6.9,36.7,30.5,2.3,2.1,16.9,16.2,82.1,82.9,9.5,9.6,15.5,18.8,84.6,85.6,9.7,8.9,29.2,29.5,2.3,2,6.5,6.5,33.60959768910 -117.655029608
81,"Modesto city, California",15.3,62147,Modesto,CA,81,CA,Modesto,648354,201165,20.5,19.5,22.7,22.3,16.4,16.4,29.8,29.5,70.8,53.5,5.9,5.9,9.4,9.3,6.4,6.3,64.4,64.3,70.4,70.7,59.2,60.6,7,6.8,26.5,26.9,26.7,27.3,18,18,59.6,59.5,10.6,10.4,37.5,32.7,2.7,2.7,25.6,25.6,76.6,78.1,14.1,14,23.4,30,78,78.9,14.8,14.7,35.4,35.5,3.1,3.1,13.7,13.7,37.66154782210 -120.988548061
82,"Moreno Valley city, California",15.2,42523,Moreno Valley,CA,82,CA,Moreno Valley,649270,193365,25.3,23.7,19,22.4,16.4,14.8,28.7,32.8,62.9,51.7,4.2,5.4,9.7,9.5,4.9,6.3,64.3,66.6,69.2,72.9,54.6,57.6,5.7,6.4,22.3,22.9,23.9,23.9,18.6,17.7,55.1,55.4,10.6,12.5,34.9,33.8,2.5,2.9,27.9,29.3,76.8,79,14.6,14.1,24.5,31.7,79,79.8,14.7,15.6,40.7,40.1,2.7,3.4,15.4,15.7,33.92443141120 -117.204501895
83,"Mountain View city, California",3,29551,Mountain View,CA,83,CA,Mountain View,649670,74066,10.4,9.4,15.4,16.6,16.4,15.7,24.1,25.7,65.4,50,5.1,5.6,7.3,7.3,3.8,4.2,64.5,65.9,75,75.8,66.4,68,3.4,3.6,29.7,30,32.8,33.4,9.9,9.4,75.6,76.3,6.8,7.3,33,31.2,2,2.1,15.5,15.7,78.5,82.9,8.6,8.4,16,18.4,83.9,84,8,8.2,31.7,31,1.7,1.9,6,6,37.39992523790 -122.079544343
84,"Murrieta city, California",5,28475,Murrieta,CA,84,CA,Murrieta,650076,103466,13,12.3,19.7,20.4,18.1,17.8,27.5,28.3,64.9,48.7,5.8,6.1,8.5,8.4,4.9,5.2,66.8,67.3,75.5,75.9,64.1,66.4,5,5.1,28.4,28.6,31.1,31.5,14.7,14.5,69.3,69.3,8,8.3,35.6,32.6,2.2,2.3,20.1,20.3,79.1,81.9,11.3,11.1,19.6,24.8,83.6,84,10.8,10.9,36,35.7,2.3,2.4,9.5,9.4,33.57197433560 -117.190921143
85,"Napa city, California",4.3,27218,Napa,CA,85,CA,Napa,650258,76915,17.2,16.6,22.3,20.8,17.2,17.8,28.6,27,70.6,51.1,6.6,6.1,8.8,8.8,6.2,5.7,65,64,74.9,73.7,62.8,63.8,6.3,5.9,28.1,28.5,29,29.9,15.3,15.5,66.6,66.3,9.4,8.8,37.2,32,2.6,2.5,21.9,21.6,75.8,78.3,12.2,12.3,20.5,26.1,82.6,83.4,12.9,12.4,30.6,30.9,2.8,2.6,11.3,11.1,38.29804246490 -122.301093331
86,"Newport Beach city, California",0.9,34127,Newport Beach,CA,86,CA,Newport Beach,651182,85186,7.2,7,20.6,17.2,18.5,20.5,29.4,25.1,73.8,51,7.8,6.4,7.6,7.7,5.6,4.4,69.1,66.7,80.4,77.5,71.1,71.3,4.5,3.9,31.2,31.5,34.7,35.5,10,10.5,78.5,78.2,7.4,6.1,37.4,30.7,2.3,2,14.6,13.8,82.5,83.5,8.5,8.7,15.5,17.8,85.6,86.6,8.7,7.9,26.9,27.7,2.3,1.9,5.3,5.2,33.61501036070 -117.867364631
87,"Norwalk city, California",12.1,22856,Norwalk,CA,87,CA,Norwalk,652526,105549,26.1,24.5,17.6,18.8,16.1,15.3,25.2,26.8,66.6,50.3,4.5,4.9,7.8,7.8,5.3,5.8,64.8,65.7,72.1,73.9,54,55.9,4.7,5,22,22.3,22.7,23.1,14.6,14.4,58,58,11.4,12.2,37.8,35,2.6,2.7,25.4,26,76.9,79.3,12.5,12.3,20,26.5,80.1,80.4,13.8,14.2,38,37.9,2.5,2.7,10.9,10.8,33.90688082280 -118.082915204
88,"Oakland city, California",10.4,131669,Oakland,CA,88,CA,Oakland,653000,390724,19.4,18.3,20.5,21,14.4,14,28.6,29.3,70.8,54.9,5.2,5.4,9.4,9.3,5.2,5.5,65.9,66.5,72.2,72.7,61.8,63,5.5,5.6,28.5,28.9,24.3,25,15.6,15.2,59.3,59.5,11.1,11.5,35.1,31.7,2.6,2.7,24.3,24.5,75.8,79.2,12.7,12.5,20.9,25.8,79.8,80.7,13.2,13.3,36.3,36,3.1,3.3,12.9,13,37.79087803500 -122.214859257
89,"Oceanside city, California",7.3,57023,Oceanside,CA,89,CA,Oceanside,653322,167086,17.7,16.7,20.9,20.6,18.1,18,26.6,26.4,70.4,52,6,5.9,8.5,8.5,5.8,5.7,65.8,65.6,73.8,74.4,61.2,62.8,5.9,5.8,29.3,29.3,26.7,27.3,15.1,15.3,62.1,62,9.8,9.8,34.7,30.9,2.6,2.6,22.6,22.6,76,78.5,12.3,12.4,19,24.4,80.9,81.8,12.3,12.2,35.1,35.4,2.7,2.7,11.1,10.8,33.22474574740 -117.308200285
90,"Ontario city, California",12.9,41913,Ontario,CA,90,CA,Ontario,653896,163924,26.6,24.6,18,21.4,17.2,15.5,24.9,28.8,64.4,52.2,4.1,5.2,9.1,9,4.8,6.2,62,64.4,66.5,70.4,53.8,56.5,5.3,6.1,25.4,26,23.7,24,17,16.2,53.4,53.8,10.4,12.3,34.1,32.8,2.4,2.8,25.9,27.1,75.3,78.2,14.1,13.6,21.5,28.4,80.6,81.2,14.5,15.5,38.1,37.5,2.5,3.1,14.6,14.8,34.03926494640 -117.606427103
91,"Orange city, California",5.2,40083,Orange,CA,91,CA,Orange,653980,136416,17,15.9,17.8,18.7,18.8,18.2,25.2,26.3,68.3,51.6,5.4,5.7,8.2,8.2,4.8,5.2,64.4,65.1,73.9,75.3,61.9,63.7,5,5.1,26.6,26.9,29.3,29.9,14.3,14,66.5,66.5,8.4,8.8,34.2,31.4,2.2,2.4,21.1,21.5,79.9,80.4,11.5,11.3,17,21.6,80.9,81.9,11.2,11.4,31.9,31.8,2.3,2.4,9.4,9.4,33.80464195670 -117.823185500
